<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.01	01:00:00	2036.82	2036.82	2036.31	2036.48	22.0	0.0	115
2023.12.01	01:01:00	2036.45	2036.45	2036.27	2036.28	24.0	0.0	118
2023.12.01	01:02:00	2036.27	2037.32	2036.26	2037.24	51.0	0.0	26
2023.12.01	01:03:00	2037.23	2037.61	2037.23	2037.5	64.0	0.0	26
2023.12.01	01:04:00	2037.49	2037.56	2037.37	2037.56	34.0	0.0	29
2023.12.01	01:05:00	2037.56	2038.23	2037.55	2038.15	45.0	0.0	27
2023.12.01	01:06:00	2038.09	2038.45	2038.04	2038.35	77.0	0.0	26
2023.12.01	01:07:00	2038.38	2038.74	2038.23	2038.74	96.0	0.0	26
2023.12.01	01:08:00	2038.72	2039.03	2038.66	2038.98	78.0	0.0	26
2023.12.01	01:09:00	2038.97	2039.02	2038.84	2038.84	56.0	0.0	27
2023.12.01	01:10:00	2038.85	2038.88	2038.64	2038.76	49.0	0.0	26
2023.12.01	01:11:00	2038.81	2038.81	2038.65	2038.65	18.0	0.0	26
2023.12.01	01:12:00	2038.64	2038.64	2038.23	2038.25	34.0	0.0	27
2023.12.01	01:13:00	2038.25	2038.25	2037.86	2037.97	59.0	0.0	27
2023.12.01	01:14:00	2037.98	2038.0	2037.81	2037.9	37.0	0.0	26
2023.12.01	01:15:00	2037.88	2038.28	2037.86	2038.28	71.0	0.0	26
2023.12.01	01:16:00	2038.27	2038.27	2037.91	2038.02	60.0	0.0	26
2023.12.01	01:17:00	2038.03	2038.13	2038.0	2038.05	60.0	0.0	26
2023.12.01	01:18:00	2038.06	2038.11	2037.95	2038.1	59.0	0.0	26
2023.12.01	01:19:00	2038.11	2038.45	2038.11	2038.44	86.0	0.0	26
2023.12.01	01:20:00	2038.43	2038.85	2038.41	2038.84	72.0	0.0	26
2023.12.01	01:21:00	2038.85	2038.97	2038.69	2038.8	63.0	0.0	26
2023.12.01	01:22:00	2038.8	2039.16	2038.71	2039.15	68.0	0.0	27
2023.12.01	01:23:00	2039.14	2039.26	2038.94	2039.05	76.0	0.0	26
2023.12.01	01:24:00	2039.05	2039.17	2038.95	2038.97	58.0	0.0	26
2023.12.01	01:25:00	2038.97	2039.55	2038.97	2039.39	74.0	0.0	26
2023.12.01	01:26:00	2039.39	2039.7	2039.39	2039.6	89.0	0.0	26
2023.12.01	01:27:00	2039.6	2039.64	2039.29	2039.29	58.0	0.0	26
2023.12.01	01:28:00	2039.29	2039.32	2039.29	2039.32	8.0	0.0	26
2023.12.01	01:29:00	2039.35	2039.45	2039.32	2039.36	40.0	0.0	26
2023.12.01	01:30:00	2039.37	2039.93	2039.34	2039.89	89.0	0.0	27
2023.12.01	01:31:00	2039.9	2039.94	2039.6	2039.6	137.0	0.0	26
2023.12.01	01:32:00	2039.59	2039.85	2039.59	2039.77	131.0	0.0	26
2023.12.01	01:33:00	2039.77	2039.95	2039.71	2039.79	59.0	0.0	26
2023.12.01	01:34:00	2039.79	2039.84	2039.6	2039.62	50.0	0.0	26
2023.12.01	01:35:00	2039.61	2039.86	2039.61	2039.69	72.0	0.0	26
2023.12.01	01:36:00	2039.69	2039.69	2039.5	2039.6	78.0	0.0	26
2023.12.01	01:37:00	2039.6	2039.87	2039.6	2039.83	67.0	0.0	26
2023.12.01	01:38:00	2039.83	2040.1	2039.83	2040.1	53.0	0.0	26
2023.12.01	01:39:00	2040.1	2040.53	2040.1	2040.37	129.0	0.0	26
2023.12.01	01:40:00	2040.38	2040.44	2039.93	2039.93	56.0	0.0	26
2023.12.01	01:41:00	2039.93	2040.13	2039.89	2040.07	64.0	0.0	26
2023.12.01	01:42:00	2040.08	2040.29	2040.08	2040.11	100.0	0.0	26
2023.12.01	01:43:00	2040.11	2040.2	2040.09	2040.14	55.0	0.0	27
2023.12.01	01:44:00	2040.16	2040.16	2039.68	2039.78	96.0	0.0	26
2023.12.01	01:45:00	2039.79	2039.79	2039.38	2039.38	109.0	0.0	26
2023.12.01	01:46:00	2039.39	2039.52	2039.21	2039.47	98.0	0.0	27
2023.12.01	01:47:00	2039.48	2039.94	2039.48	2039.79	149.0	0.0	26
2023.12.01	01:48:00	2039.8	2039.93	2039.8	2039.91	53.0	0.0	27
2023.12.01	01:49:00	2039.92	2039.95	2039.72	2039.8	69.0	0.0	26
2023.12.01	01:50:00	2039.81	2039.93	2039.81	2039.89	33.0	0.0	26
2023.12.01	01:51:00	2039.87	2040.03	2039.87	2039.97	64.0	0.0	27
2023.12.01	01:52:00	2039.99	2040.11	2039.84	2040.03	102.0	0.0	26
2023.12.01	01:53:00	2040.04	2040.15	2039.99	2040.08	53.0	0.0	27
2023.12.01	01:54:00	2040.11	2040.11	2039.83	2039.92	82.0	0.0	26
2023.12.01	01:55:00	2039.93	2040.14	2039.92	2040.02	76.0	0.0	26
2023.12.01	01:56:00	2040.03	2040.05	2039.88	2039.88	59.0	0.0	26
2023.12.01	01:57:00	2039.88	2040.09	2039.88	2040.03	39.0	0.0	27
2023.12.01	01:58:00	2040.04	2040.06	2039.9	2039.98	39.0	0.0	26
2023.12.01	01:59:00	2039.98	2040.07	2039.98	2040.02	31.0	0.0	27
2023.12.01	02:00:00	2040.03	2040.17	2039.82	2040.04	141.0	0.0	26
