<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.01	00:00:00	1783.19	1783.67	1780.24	1780.62	1302.0	0.0	0
2021.11.01	00:47:00	1780.58	1780.74	1780.56	1780.63	23.0	0.0	0
2021.11.01	00:48:00	1780.54	1780.67	1780.53	1780.53	12.0	0.0	0
2021.11.01	00:49:00	1780.53	1780.62	1780.24	1780.62	23.0	0.0	0
2021.11.01	00:50:00	1780.68	1780.71	1780.5	1780.52	13.0	0.0	0
2021.11.01	00:51:00	1780.58	1780.93	1780.58	1780.8	15.0	0.0	0
2021.11.01	00:52:00	1780.69	1780.72	1780.68	1780.7	9.0	0.0	0
2021.11.01	00:53:00	1780.63	1780.67	1780.61	1780.64	9.0	0.0	0
2021.11.01	00:54:00	1780.62	1780.64	1780.45	1780.49	9.0	0.0	0
2021.11.01	00:55:00	1780.46	1780.5	1780.45	1780.5	3.0	0.0	0
2021.11.01	00:56:00	1780.51	1780.53	1780.5	1780.5	4.0	0.0	0
2021.11.01	00:57:00	1780.49	1780.59	1780.4	1780.49	19.0	0.0	0
2021.11.01	00:58:00	1780.5	1780.58	1780.5	1780.58	4.0	0.0	0
2021.11.01	00:59:00	1780.65	1780.69	1780.59	1780.62	12.0	0.0	0
2021.11.01	01:00:00	1780.7	1781.01	1780.7	1780.92	23.0	0.0	0
2021.11.01	01:01:00	1780.92	1780.92	1780.41	1780.41	15.0	0.0	0
2021.11.01	01:02:00	1780.32	1780.8	1780.32	1780.76	26.0	0.0	0
2021.11.01	01:03:00	1780.8	1780.81	1780.75	1780.77	22.0	0.0	0
2021.11.01	01:04:00	1780.77	1780.78	1780.67	1780.78	22.0	0.0	0
2021.11.01	01:05:00	1780.77	1780.77	1780.68	1780.72	10.0	0.0	0
2021.11.01	01:06:00	1780.8	1780.82	1780.72	1780.82	7.0	0.0	0
2021.11.01	01:07:00	1780.87	1780.87	1780.72	1780.77	17.0	0.0	0
2021.11.01	01:08:00	1780.75	1780.75	1780.63	1780.64	15.0	0.0	0
2021.11.01	01:09:00	1780.68	1780.78	1780.65	1780.75	11.0	0.0	0
2021.11.01	01:10:00	1780.75	1780.75	1780.68	1780.68	15.0	0.0	0
2021.11.01	01:11:00	1780.73	1780.73	1780.63	1780.63	13.0	0.0	0
2021.11.01	01:12:00	1780.63	1780.67	1780.62	1780.64	16.0	0.0	0
2021.11.01	01:13:00	1780.67	1780.67	1780.58	1780.58	22.0	0.0	0
2021.11.01	01:14:00	1780.61	1780.76	1780.61	1780.76	21.0	0.0	0
2021.11.01	01:15:00	1780.76	1780.77	1780.63	1780.63	26.0	0.0	0
2021.11.01	01:16:00	1780.65	1780.67	1780.54	1780.54	34.0	0.0	0
2021.11.01	01:17:00	1780.56	1780.67	1780.53	1780.64	35.0	0.0	0
2021.11.01	01:18:00	1780.64	1781.06	1780.64	1781.06	38.0	0.0	0
2021.11.01	01:19:00	1781.13	1781.15	1781.02	1781.02	15.0	0.0	0
2021.11.01	01:20:00	1780.96	1780.96	1780.88	1780.93	6.0	0.0	0
2021.11.01	01:21:00	1780.93	1781.16	1780.89	1781.16	11.0	0.0	0
2021.11.01	01:22:00	1781.16	1781.26	1780.96	1780.97	19.0	0.0	0
2021.11.01	01:23:00	1780.94	1781.06	1780.94	1781.01	29.0	0.0	0
2021.11.01	01:24:00	1781.06	1781.06	1780.94	1780.94	17.0	0.0	0
2021.11.01	01:25:00	1780.94	1780.97	1780.84	1780.84	10.0	0.0	0
2021.11.01	01:26:00	1780.84	1780.91	1780.79	1780.91	9.0	0.0	0
2021.11.01	01:27:00	1780.91	1780.98	1780.79	1780.79	16.0	0.0	0
2021.11.01	01:28:00	1780.79	1780.79	1780.59	1780.59	20.0	0.0	0
2021.11.01	01:29:00	1780.59	1780.59	1780.58	1780.58	9.0	0.0	0
2021.11.01	01:30:00	1780.45	1780.54	1780.3	1780.54	33.0	0.0	0
2021.11.01	01:31:00	1780.54	1780.54	1779.79	1779.84	29.0	0.0	0
2021.11.01	01:32:00	1779.94	1780.04	1779.94	1779.99	14.0	0.0	0
2021.11.01	01:33:00	1779.97	1780.04	1779.94	1780.04	19.0	0.0	0
2021.11.01	01:34:00	1779.94	1780.24	1779.94	1780.24	18.0	0.0	0
2021.11.01	01:35:00	1780.2	1780.2	1779.88	1779.95	18.0	0.0	0
2021.11.01	01:36:00	1779.91	1779.96	1779.86	1779.96	7.0	0.0	0
2021.11.01	01:37:00	1780.01	1780.06	1779.91	1779.96	17.0	0.0	0
2021.11.01	01:38:00	1779.91	1780.06	1779.91	1779.91	16.0	0.0	0
2021.11.01	01:39:00	1779.87	1779.87	1779.76	1779.76	5.0	0.0	0
2021.11.01	01:40:00	1779.76	1779.76	1779.31	1779.45	15.0	0.0	0
2021.11.01	01:41:00	1779.44	1779.55	1779.36	1779.36	14.0	0.0	0
2021.11.01	01:42:00	1779.4	1779.9	1779.4	1779.84	36.0	0.0	0
2021.11.01	01:43:00	1779.86	1780.16	1779.81	1780.08	20.0	0.0	0
2021.11.01	01:44:00	1780.12	1780.17	1779.98	1780.01	25.0	0.0	0
2021.11.01	01:45:00	1780.03	1780.07	1779.5	1779.59	31.0	0.0	0
2021.11.01	01:46:00	1779.52	1779.61	1779.31	1779.52	33.0	0.0	0
2021.11.01	01:47:00	1779.5	1779.6	1779.5	1779.51	29.0	0.0	0
2021.11.01	01:48:00	1779.56	1780.09	1779.56	1780.09	30.0	0.0	0
2021.11.01	01:49:00	1779.99	1780.09	1779.82	1779.92	35.0	0.0	0
2021.11.01	01:50:00	1780.01	1780.06	1779.52	1779.52	23.0	0.0	0
2021.11.01	01:51:00	1779.36	1779.57	1779.07	1779.5	43.0	0.0	0
2021.11.01	01:52:00	1779.47	1779.77	1779.47	1779.77	20.0	0.0	0
2021.11.01	01:53:00	1779.87	1780.02	1779.87	1779.87	11.0	0.0	0
2021.11.01	01:54:00	1779.9	1780.06	1779.9	1780.0	16.0	0.0	0
2021.11.01	01:55:00	1779.97	1780.16	1779.97	1780.16	16.0	0.0	0
2021.11.01	01:56:00	1780.1	1780.27	1780.06	1780.27	15.0	0.0	0
2021.11.01	01:57:00	1780.32	1780.47	1780.32	1780.47	10.0	0.0	0
2021.11.01	01:58:00	1780.47	1780.47	1779.96	1780.03	23.0	0.0	0
2021.11.01	01:59:00	1780.08	1780.09	1779.82	1780.05	32.0	0.0	0
2021.11.01	02:00:00	1780.09	1781.25	1780.03	1781.19	85.0	0.0	0
2021.11.01	02:01:00	1781.28	1782.01	1781.18	1781.53	56.0	0.0	0
2021.11.01	02:02:00	1781.44	1781.49	1781.13	1781.49	31.0	0.0	0
2021.11.01	02:03:00	1781.53	1782.13	1781.49	1782.13	49.0	0.0	0
2021.11.01	02:04:00	1782.03	1782.22	1782.03	1782.12	25.0	0.0	0
2021.11.01	02:05:00	1782.04	1782.09	1781.6	1781.6	14.0	0.0	0
2021.11.01	02:06:00	1781.5	1781.68	1781.35	1781.66	15.0	0.0	0
2021.11.01	02:07:00	1781.61	1782.2	1781.6	1782.2	20.0	0.0	0
2021.11.01	02:08:00	1782.2	1782.32	1782.06	1782.18	33.0	0.0	0
2021.11.01	02:09:00	1782.24	1782.32	1782.18	1782.26	32.0	0.0	0
2021.11.01	02:10:00	1782.27	1782.27	1781.91	1781.91	25.0	0.0	0
2021.11.01	02:11:00	1781.95	1782.2	1781.95	1782.18	33.0	0.0	0
2021.11.01	02:12:00	1782.19	1782.19	1781.68	1781.68	29.0	0.0	0
2021.11.01	02:13:00	1781.66	1781.75	1781.53	1781.6	28.0	0.0	0
2021.11.01	02:14:00	1781.55	1781.7	1781.5	1781.5	26.0	0.0	0
2021.11.01	02:15:00	1781.5	1781.59	1781.04	1781.09	20.0	0.0	0
2021.11.01	02:16:00	1781.29	1781.49	1781.14	1781.29	24.0	0.0	0
2021.11.01	02:17:00	1781.39	1781.68	1780.94	1781.09	26.0	0.0	0
2021.11.01	02:18:00	1781.14	1781.19	1780.89	1780.99	20.0	0.0	0
2021.11.01	02:19:00	1780.99	1781.09	1780.54	1780.56	31.0	0.0	0
2021.11.01	02:20:00	1780.58	1780.89	1780.56	1780.73	74.0	0.0	0
2021.11.01	02:21:00	1780.74	1781.01	1780.61	1780.81	84.0	0.0	0
2021.11.01	02:22:00	1780.85	1780.98	1780.76	1780.84	34.0	0.0	0
2021.11.01	02:23:00	1780.89	1781.75	1780.87	1781.72	31.0	0.0	0
2021.11.01	02:24:00	1781.67	1781.67	1781.34	1781.34	37.0	0.0	0
2021.11.01	02:25:00	1781.39	1781.5	1781.3	1781.5	29.0	0.0	0
2021.11.01	02:26:00	1781.53	1781.82	1781.53	1781.74	28.0	0.0	0
2021.11.01	02:27:00	1781.79	1781.84	1781.59	1781.59	23.0	0.0	0
2021.11.01	02:28:00	1781.6	1781.95	1781.6	1781.81	23.0	0.0	0
2021.11.01	02:29:00	1781.86	1781.91	1781.3	1781.33	41.0	0.0	0
2021.11.01	02:30:00	1781.32	1781.32	1781.15	1781.16	27.0	0.0	0
2021.11.01	02:31:00	1781.16	1781.71	1780.91	1781.66	26.0	0.0	0
2021.11.01	02:32:00	1781.64	1781.98	1781.54	1781.86	16.0	0.0	0
2021.11.01	02:33:00	1781.85	1782.04	1781.61	1781.94	23.0	0.0	0
2021.11.01	02:34:00	1781.86	1782.04	1781.84	1782.01	12.0	0.0	0
2021.11.01	02:35:00	1781.96	1782.49	1781.96	1782.44	40.0	0.0	0
2021.11.01	02:36:00	1782.49	1782.49	1782.31	1782.34	19.0	0.0	0
2021.11.01	02:37:00	1782.3	1782.44	1782.19	1782.39	13.0	0.0	0
2021.11.01	02:38:00	1782.39	1782.63	1782.34	1782.63	14.0	0.0	0
2021.11.01	02:39:00	1782.63	1782.67	1782.53	1782.53	16.0	0.0	0
2021.11.01	02:40:00	1782.53	1782.53	1782.13	1782.25	39.0	0.0	0
2021.11.01	02:41:00	1782.3	1782.58	1782.25	1782.52	27.0	0.0	0
2021.11.01	02:42:00	1782.52	1782.62	1782.23	1782.23	33.0	0.0	0
2021.11.01	02:43:00	1782.23	1782.71	1782.23	1782.69	34.0	0.0	0
2021.11.01	02:44:00	1782.68	1782.68	1782.11	1782.35	27.0	0.0	0
2021.11.01	02:45:00	1782.33	1782.33	1782.03	1782.21	16.0	0.0	0
2021.11.01	02:46:00	1782.2	1782.4	1782.02	1782.3	33.0	0.0	0
2021.11.01	02:47:00	1782.37	1782.37	1781.94	1781.94	32.0	0.0	0
2021.11.01	02:48:00	1782.07	1782.22	1782.07	1782.22	17.0	0.0	0
2021.11.01	02:49:00	1782.21	1782.32	1782.03	1782.08	29.0	0.0	0
2021.11.01	02:50:00	1782.08	1782.12	1781.83	1781.93	41.0	0.0	0
2021.11.01	02:51:00	1781.98	1782.03	1781.79	1781.79	13.0	0.0	0
2021.11.01	02:52:00	1781.75	1781.94	1781.72	1781.84	18.0	0.0	0
2021.11.01	02:53:00	1781.89	1781.89	1781.78	1781.88	21.0	0.0	0
2021.11.01	02:54:00	1781.91	1782.06	1781.41	1781.46	38.0	0.0	0
2021.11.01	02:55:00	1781.41	1781.9	1781.41	1781.86	47.0	0.0	0
2021.11.01	02:56:00	1781.87	1782.21	1781.87	1782.1	29.0	0.0	0
2021.11.01	02:57:00	1781.95	1782.03	1781.53	1781.53	20.0	0.0	0
2021.11.01	02:58:00	1781.43	1781.7	1781.33	1781.46	25.0	0.0	0
2021.11.01	02:59:00	1781.48	1781.63	1781.38	1781.58	23.0	0.0	0
2021.11.01	03:00:00	1781.63	1781.75	1781.02	1781.46	127.0	0.0	0
2021.11.01	03:01:00	1781.39	1781.88	1780.37	1780.37	88.0	0.0	0
2021.11.01	03:02:00	1780.41	1780.6	1780.19	1780.38	103.0	0.0	0
2021.11.01	03:03:00	1780.39	1781.0	1780.29	1781.0	67.0	0.0	0
2021.11.01	03:04:00	1781.06	1781.43	1780.32	1781.43	84.0	0.0	0
2021.11.01	03:05:00	1781.47	1781.78	1781.19	1781.69	52.0	0.0	0
2021.11.01	03:06:00	1781.64	1781.94	1781.32	1781.83	58.0	0.0	0
2021.11.01	03:07:00	1781.78	1782.06	1781.76	1782.06	63.0	0.0	0
2021.11.01	03:08:00	1782.15	1782.93	1782.15	1782.83	44.0	0.0	0
2021.11.01	03:09:00	1782.84	1782.93	1782.65	1782.82	43.0	0.0	0
2021.11.01	03:10:00	1782.84	1782.99	1782.5	1782.7	70.0	0.0	0
2021.11.01	03:11:00	1782.66	1782.88	1782.34	1782.34	67.0	0.0	0
2021.11.01	03:12:00	1782.32	1782.47	1782.14	1782.18	47.0	0.0	0
2021.11.01	03:13:00	1782.23	1782.23	1781.7	1781.81	55.0	0.0	0
2021.11.01	03:14:00	1781.8	1781.88	1781.41	1781.69	76.0	0.0	0
2021.11.01	03:15:00	1781.69	1781.79	1781.31	1781.37	74.0	0.0	0
2021.11.01	03:16:00	1781.38	1781.41	1780.56	1781.04	98.0	0.0	0
2021.11.01	03:17:00	1781.05	1781.57	1780.99	1781.57	70.0	0.0	0
2021.11.01	03:18:00	1781.48	1782.5	1781.48	1782.11	94.0	0.0	0
2021.11.01	03:19:00	1782.0	1782.09	1781.7	1781.75	66.0	0.0	0
2021.11.01	03:20:00	1781.7	1781.7	1781.41	1781.51	56.0	0.0	0
2021.11.01	03:21:00	1781.53	1782.13	1781.53	1782.04	49.0	0.0	0
2021.11.01	03:22:00	1782.04	1782.11	1781.44	1781.65	45.0	0.0	0
2021.11.01	03:23:00	1781.63	1781.9	1781.62	1781.74	45.0	0.0	0
2021.11.01	03:24:00	1781.8	1782.13	1781.69	1782.1	50.0	0.0	0
2021.11.01	03:25:00	1782.05	1782.3	1781.98	1782.28	43.0	0.0	0
2021.11.01	03:26:00	1782.3	1782.64	1782.28	1782.4	51.0	0.0	0
2021.11.01	03:27:00	1782.45	1782.91	1782.45	1782.9	71.0	0.0	0
2021.11.01	03:28:00	1782.91	1782.96	1782.63	1782.64	77.0	0.0	0
2021.11.01	03:29:00	1782.69	1782.74	1782.47	1782.61	49.0	0.0	0
2021.11.01	03:30:00	1782.61	1782.61	1781.96	1781.96	74.0	0.0	0
2021.11.01	03:31:00	1781.96	1782.15	1781.89	1781.94	57.0	0.0	0
2021.11.01	03:32:00	1781.84	1782.88	1781.84	1782.88	69.0	0.0	0
2021.11.01	03:33:00	1782.88	1782.98	1782.72	1782.72	56.0	0.0	0
2021.11.01	03:34:00	1782.63	1783.07	1782.42	1783.07	56.0	0.0	0
2021.11.01	03:35:00	1782.95	1783.06	1782.6	1782.75	73.0	0.0	0
2021.11.01	03:36:00	1782.73	1782.88	1782.58	1782.66	51.0	0.0	0
2021.11.01	03:37:00	1782.64	1782.97	1782.57	1782.92	70.0	0.0	0
2021.11.01	03:38:00	1782.91	1782.91	1782.45	1782.5	21.0	0.0	0
2021.11.01	03:39:00	1782.45	1783.41	1782.45	1783.27	54.0	0.0	0
2021.11.01	03:40:00	1783.29	1783.38	1783.09	1783.38	70.0	0.0	0
2021.11.01	03:41:00	1783.48	1783.48	1783.07	1783.12	29.0	0.0	0
2021.11.01	03:42:00	1783.13	1783.41	1783.09	1783.4	57.0	0.0	0
2021.11.01	03:43:00	1783.39	1783.51	1783.39	1783.43	58.0	0.0	0
2021.11.01	03:44:00	1783.42	1783.55	1783.31	1783.49	63.0	0.0	0
2021.11.01	03:45:00	1783.5	1784.49	1783.49	1784.38	76.0	0.0	0
2021.11.01	03:46:00	1784.39	1784.41	1784.14	1784.29	59.0	0.0	0
2021.11.01	03:47:00	1784.28	1784.38	1784.17	1784.28	47.0	0.0	0
2021.11.01	03:48:00	1784.28	1784.31	1783.56	1783.57	40.0	0.0	0
2021.11.01	03:49:00	1783.57	1783.57	1783.2	1783.43	65.0	0.0	0
2021.11.01	03:50:00	1783.34	1783.58	1783.24	1783.54	50.0	0.0	0
2021.11.01	03:51:00	1783.55	1783.63	1783.43	1783.43	61.0	0.0	0
2021.11.01	03:52:00	1783.45	1783.45	1783.2	1783.2	45.0	0.0	0
2021.11.01	03:53:00	1783.16	1783.84	1783.16	1783.74	70.0	0.0	0
2021.11.01	03:54:00	1783.7	1783.84	1783.55	1783.6	58.0	0.0	0
2021.11.01	03:55:00	1783.56	1783.56	1783.32	1783.51	47.0	0.0	0
2021.11.01	03:56:00	1783.49	1783.72	1783.15	1783.59	59.0	0.0	0
2021.11.01	03:57:00	1783.61	1784.33	1783.61	1784.23	47.0	0.0	0
2021.11.01	03:58:00	1784.3	1784.71	1784.23	1784.65	63.0	0.0	0
2021.11.01	03:59:00	1784.65	1784.76	1784.36	1784.5	72.0	0.0	0
2021.11.01	04:00:00	1784.5	1785.12	1784.46	1784.83	75.0	0.0	0
2021.11.01	04:01:00	1784.82	1784.82	1784.46	1784.69	75.0	0.0	0
2021.11.01	04:02:00	1784.59	1785.06	1784.59	1785.03	40.0	0.0	0
2021.11.01	04:03:00	1784.99	1785.33	1784.99	1785.32	77.0	0.0	0
2021.11.01	04:04:00	1785.3	1785.73	1785.3	1785.55	82.0	0.0	0
2021.11.01	04:05:00	1785.54	1785.94	1785.49	1785.83	68.0	0.0	0
2021.11.01	04:06:00	1785.83	1786.03	1785.71	1785.84	85.0	0.0	0
2021.11.01	04:07:00	1785.86	1785.92	1785.69	1785.85	74.0	0.0	0
2021.11.01	04:08:00	1785.77	1786.0	1785.62	1785.89	73.0	0.0	0
