<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.02	01:00:00	1896.57	1896.57	1896.57	1896.57	1.0	0.0	78
2022.05.02	01:01:00	1896.61	1897.81	1896.61	1897.71	89.0	0.0	27
2022.05.02	01:02:00	1897.71	1898.7	1897.71	1898.49	95.0	0.0	25
2022.05.02	01:03:00	1898.49	1899.39	1898.19	1899.08	75.0	0.0	22
2022.05.02	01:04:00	1899.08	1899.6	1898.99	1899.28	38.0	0.0	32
2022.05.02	01:05:00	1899.28	1899.32	1898.37	1898.37	39.0	0.0	27
2022.05.02	01:06:00	1898.37	1898.55	1897.68	1897.87	68.0	0.0	31
2022.05.02	01:07:00	1897.87	1897.98	1896.78	1897.4	64.0	0.0	22
2022.05.02	01:08:00	1897.41	1898.45	1896.86	1898.26	69.0	0.0	22
2022.05.02	01:09:00	1898.26	1898.28	1897.69	1898.08	46.0	0.0	22
2022.05.02	01:10:00	1897.88	1898.52	1897.5	1897.97	45.0	0.0	22
2022.05.02	01:11:00	1897.97	1898.17	1897.97	1898.16	29.0	0.0	25
2022.05.02	01:12:00	1898.16	1898.36	1897.67	1897.76	36.0	0.0	22
2022.05.02	01:13:00	1897.76	1898.05	1897.62	1898.05	37.0	0.0	22
2022.05.02	01:14:00	1898.05	1898.26	1897.89	1898.26	38.0	0.0	22
2022.05.02	01:15:00	1898.26	1898.37	1897.97	1897.98	29.0	0.0	22
2022.05.02	01:16:00	1897.98	1898.08	1897.31	1897.5	35.0	0.0	22
2022.05.02	01:17:00	1897.5	1897.69	1897.34	1897.38	37.0	0.0	22
2022.05.02	01:18:00	1897.38	1897.38	1896.9	1897.06	30.0	0.0	22
2022.05.02	01:19:00	1897.08	1897.36	1896.99	1897.18	40.0	0.0	22
2022.05.02	01:20:00	1897.18	1897.28	1897.08	1897.27	24.0	0.0	22
2022.05.02	01:21:00	1897.27	1897.57	1897.27	1897.38	25.0	0.0	22
2022.05.02	01:22:00	1897.38	1897.47	1897.26	1897.47	36.0	0.0	22
2022.05.02	01:23:00	1897.38	1897.49	1897.29	1897.48	29.0	0.0	22
2022.05.02	01:24:00	1897.48	1897.48	1896.88	1897.16	41.0	0.0	22
2022.05.02	01:25:00	1897.17	1897.22	1896.5	1897.17	57.0	0.0	22
2022.05.02	01:26:00	1896.98	1897.27	1896.7	1896.72	34.0	0.0	22
2022.05.02	01:27:00	1896.77	1897.19	1896.77	1896.8	36.0	0.0	22
2022.05.02	01:28:00	1896.8	1897.5	1896.8	1897.39	34.0	0.0	22
2022.05.02	01:29:00	1897.39	1897.39	1897.09	1897.19	23.0	0.0	22
2022.05.02	01:30:00	1897.0	1897.0	1896.41	1896.42	43.0	0.0	22
2022.05.02	01:31:00	1896.42	1896.86	1895.92	1896.8	52.0	0.0	22
2022.05.02	01:32:00	1896.82	1897.57	1896.79	1897.48	49.0	0.0	22
2022.05.02	01:33:00	1897.48	1897.55	1896.89	1896.9	39.0	0.0	22
2022.05.02	01:34:00	1896.87	1897.17	1896.71	1897.09	45.0	0.0	22
2022.05.02	01:35:00	1897.09	1897.36	1896.9	1897.19	28.0	0.0	22
2022.05.02	01:36:00	1897.19	1897.8	1897.08	1897.77	54.0	0.0	22
2022.05.02	01:37:00	1897.78	1897.98	1897.78	1897.79	33.0	0.0	22
2022.05.02	01:38:00	1897.79	1898.13	1897.74	1897.76	41.0	0.0	22
2022.05.02	01:39:00	1897.76	1897.78	1897.24	1897.34	56.0	0.0	22
2022.05.02	01:40:00	1897.4	1897.84	1897.3	1897.76	35.0	0.0	22
2022.05.02	01:41:00	1897.8	1897.95	1897.44	1897.44	50.0	0.0	22
2022.05.02	01:42:00	1897.44	1897.5	1897.23	1897.5	43.0	0.0	22
2022.05.02	01:43:00	1897.53	1897.53	1897.34	1897.46	59.0	0.0	22
2022.05.02	01:44:00	1897.37	1897.53	1897.36	1897.43	20.0	0.0	22
2022.05.02	01:45:00	1897.36	1897.67	1897.14	1897.14	28.0	0.0	22
2022.05.02	01:46:00	1897.1	1897.59	1897.1	1897.25	47.0	0.0	22
2022.05.02	01:47:00	1897.25	1897.4	1897.25	1897.4	31.0	0.0	22
2022.05.02	01:48:00	1897.4	1897.7	1897.32	1897.7	36.0	0.0	22
2022.05.02	01:49:00	1897.62	1898.1	1897.6	1898.02	35.0	0.0	22
2022.05.02	01:50:00	1898.04	1898.11	1897.72	1897.74	35.0	0.0	22
2022.05.02	01:51:00	1897.81	1898.09	1897.62	1898.07	38.0	0.0	22
2022.05.02	01:52:00	1898.09	1898.3	1897.81	1898.21	55.0	0.0	22
2022.05.02	01:53:00	1898.21	1898.21	1897.81	1897.82	10.0	0.0	22
2022.05.02	01:54:00	1897.82	1897.9	1897.53	1897.88	25.0	0.0	22
2022.05.02	01:55:00	1897.9	1898.21	1897.9	1898.21	16.0	0.0	22
2022.05.02	01:56:00	1898.22	1898.54	1898.22	1898.42	33.0	0.0	26
2022.05.02	01:57:00	1898.42	1898.6	1898.22	1898.22	14.0	0.0	22
2022.05.02	01:58:00	1898.22	1898.32	1898.02	1898.32	16.0	0.0	22
2022.05.02	01:59:00	1898.34	1898.55	1898.02	1898.02	40.0	0.0	22
2022.05.02	02:00:00	1897.93	1898.31	1897.53	1897.54	52.0	0.0	22
2022.05.02	02:01:00	1897.54	1897.62	1897.25	1897.43	38.0	0.0	22
2022.05.02	02:02:00	1897.43	1898.21	1897.43	1897.92	47.0	0.0	22
2022.05.02	02:03:00	1897.93	1897.93	1897.54	1897.72	20.0	0.0	22
2022.05.02	02:04:00	1897.73	1897.88	1897.73	1897.74	32.0	0.0	22
2022.05.02	02:05:00	1897.74	1897.83	1897.63	1897.64	27.0	0.0	22
2022.05.02	02:06:00	1897.64	1898.03	1897.64	1897.84	35.0	0.0	22
2022.05.02	02:07:00	1897.84	1897.92	1897.64	1897.74	23.0	0.0	22
2022.05.02	02:08:00	1897.74	1897.92	1897.72	1897.72	11.0	0.0	22
2022.05.02	02:09:00	1897.76	1898.07	1897.75	1898.07	23.0	0.0	22
2022.05.02	02:10:00	1898.1	1898.12	1897.74	1897.93	26.0	0.0	22
2022.05.02	02:11:00	1897.84	1897.84	1897.54	1897.73	22.0	0.0	22
2022.05.02	02:12:00	1897.77	1897.93	1897.73	1897.83	14.0	0.0	22
