<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.03	01:00:00	2327.45	2328.99	2327.35	2328.62	282	0	23
2024.06.03	01:01:00	2328.58	2329.16	2328.18	2328.87	146	0	34
2024.06.03	01:02:00	2328.87	2329.25	2328.57	2328.78	83	0	47
2024.06.03	01:03:00	2328.84	2329.25	2328.41	2329.04	88	0	25
2024.06.03	01:04:00	2329.08	2329.2	2328.7	2328.7	64	0	23
2024.06.03	01:05:00	2328.66	2328.66	2327.85	2328.46	88	0	23
2024.06.03	01:06:00	2328.48	2328.73	2327.6	2328.39	184	0	23
2024.06.03	01:07:00	2328.39	2328.39	2326.81	2326.99	118	0	23
2024.06.03	01:08:00	2326.98	2327.67	2326.97	2327.67	126	0	23
2024.06.03	01:09:00	2327.66	2327.72	2326.54	2326.98	269	0	23
2024.06.03	01:10:00	2326.99	2327.08	2324.96	2325.67	362	0	23
2024.06.03	01:11:00	2325.71	2325.95	2325.14	2325.82	222	0	23
2024.06.03	01:12:00	2325.84	2325.85	2324.18	2324.6	246	0	23
2024.06.03	01:13:00	2324.61	2325.13	2324.6	2325.12	156	0	23
2024.06.03	01:14:00	2325.12	2325.18	2324.96	2325.12	92	0	23
2024.06.03	01:15:00	2325.11	2325.67	2325.07	2325.67	150	0	23
2024.06.03	01:16:00	2325.68	2326.19	2325.57	2325.98	121	0	23
2024.06.03	01:17:00	2325.97	2326.6	2325.96	2326.3	116	0	23
2024.06.03	01:18:00	2326.31	2326.31	2325.84	2325.96	80	0	23
2024.06.03	01:19:00	2325.95	2326.19	2325.7	2325.93	71	0	23
2024.06.03	01:20:00	2325.92	2325.93	2325.44	2325.44	50	0	23
2024.06.03	01:21:00	2325.44	2325.49	2325.32	2325.34	100	0	23
2024.06.03	01:22:00	2325.32	2325.42	2324.91	2324.91	66	0	23
2024.06.03	01:23:00	2324.9	2325.31	2324.52	2325.1	96	0	23
2024.06.03	01:24:00	2325.1	2325.49	2325.07	2325.2	99	0	23
2024.06.03	01:25:00	2325.2	2325.22	2324.18	2324.21	125	0	23
2024.06.03	01:26:00	2324.21	2324.29	2324.19	2324.23	27	0	23
2024.06.03	01:27:00	2324.23	2324.28	2323.89	2323.97	97	0	23
2024.06.03	01:28:00	2323.96	2324.08	2323.46	2323.49	115	0	23
2024.06.03	01:29:00	2323.49	2323.71	2323.3	2323.33	112	0	23
2024.06.03	01:30:00	2323.33	2324.04	2323.33	2323.95	166	0	23
2024.06.03	01:31:00	2323.96	2325.05	2323.96	2325.05	117	0	23
2024.06.03	01:32:00	2325.03	2325.16	2324.39	2324.53	129	0	23
2024.06.03	01:33:00	2324.52	2324.73	2324.39	2324.53	118	0	23
2024.06.03	01:34:00	2324.53	2324.73	2324.25	2324.73	138	0	23
2024.06.03	01:35:00	2324.74	2324.74	2324.34	2324.34	59	0	23
2024.06.03	01:36:00	2324.33	2324.93	2324.32	2324.75	130	0	23
2024.06.03	01:37:00	2324.76	2326.5	2324.76	2325.72	300	0	23
2024.06.03	01:38:00	2325.73	2325.77	2325.62	2325.63	77	0	23
2024.06.03	01:39:00	2325.63	2325.99	2325.56	2325.82	69	0	23
2024.06.03	01:40:00	2325.82	2325.83	2325.52	2325.55	121	0	23
2024.06.03	01:41:00	2325.54	2325.69	2325.4	2325.69	79	0	23
2024.06.03	01:42:00	2325.69	2326.61	2325.69	2326.58	161	0	23
2024.06.03	01:43:00	2326.57	2326.67	2326.27	2326.3	106	0	23
2024.06.03	01:44:00	2326.31	2326.54	2326.08	2326.27	134	0	23
2024.06.03	01:45:00	2326.26	2326.66	2326.07	2326.66	134	0	23
2024.06.03	01:46:00	2326.65	2326.65	2326.37	2326.39	94	0	23
2024.06.03	01:47:00	2326.39	2326.39	2326.13	2326.38	56	0	23
2024.06.03	01:48:00	2326.4	2326.56	2326.09	2326.27	82	0	23
2024.06.03	01:49:00	2326.28	2326.57	2325.97	2325.97	67	0	23
2024.06.03	01:50:00	2325.97	2326.19	2325.93	2326.15	58	0	23
2024.06.03	01:51:00	2326.13	2326.17	2325.7	2325.88	91	0	23
2024.06.03	01:52:00	2325.85	2325.9	2325.35	2325.56	98	0	23
2024.06.03	01:53:00	2325.58	2325.7	2325.53	2325.53	54	0	23
2024.06.03	01:54:00	2325.53	2325.86	2325.52	2325.57	96	0	23
2024.06.03	01:55:00	2325.57	2325.74	2325.56	2325.57	63	0	23
2024.06.03	01:56:00	2325.56	2325.58	2325.15	2325.56	114	0	23
2024.06.03	01:57:00	2325.54	2326.12	2325.54	2326.11	68	0	23
2024.06.03	01:58:00	2326.11	2326.6	2326.11	2326.47	151	0	23
2024.06.03	01:59:00	2326.46	2326.8	2326.3	2326.38	111	0	23
2024.06.03	02:00:00	2326.39	2326.46	2326.08	2326.37	108	0	23
2024.06.03	02:01:00	2326.37	2326.58	2325.99	2326.58	132	0	23
2024.06.03	02:02:00	2326.57	2326.79	2325.79	2325.84	114	0	23
2024.06.03	02:03:00	2325.84	2325.98	2325.77	2325.79	72	0	23
2024.06.03	02:04:00	2325.79	2326.19	2325.79	2326.09	69	0	23
2024.06.03	02:05:00	2326.08	2326.64	2326.05	2326.5	101	0	23
2024.06.03	02:06:00	2326.5	2326.5	2325.68	2325.9	104	0	23
2024.06.03	02:07:00	2325.89	2326.19	2325.79	2326.09	76	0	23
2024.06.03	02:08:00	2326.1	2326.2	2325.4	2325.48	117	0	23
2024.06.03	02:09:00	2325.49	2325.7	2325.38	2325.7	104	0	23
2024.06.03	02:10:00	2325.7	2325.82	2325.5	2325.8	74	0	23
2024.06.03	02:11:00	2325.79	2325.79	2325.54	2325.71	59	0	23
2024.06.03	02:12:00	2325.71	2326.14	2325.71	2326.05	63	0	23
2024.06.03	02:13:00	2326.05	2326.05	2325.91	2325.93	53	0	23
2024.06.03	02:14:00	2325.93	2326.12	2325.92	2326.02	47	0	23
2024.06.03	02:15:00	2326.03	2326.19	2325.92	2326.04	133	0	23
2024.06.03	02:16:00	2326.04	2326.06	2325.92	2326.06	68	0	23
2024.06.03	02:17:00	2326.06	2326.27	2326.06	2326.12	55	0	23
2024.06.03	02:18:00	2326.13	2326.2	2326.03	2326.03	55	0	23
2024.06.03	02:19:00	2326.02	2326.07	2325.88	2325.89	45	0	23
2024.06.03	02:20:00	2325.88	2326.0	2325.4	2325.66	79	0	23
2024.06.03	02:21:00	2325.66	2326.21	2325.66	2326.1	67	0	23
2024.06.03	02:22:00	2326.1	2326.11	2325.7	2325.89	77	0	23
2024.06.03	02:23:00	2325.89	2325.89	2325.17	2325.17	106	0	23
2024.06.03	02:24:00	2325.17	2325.35	2324.96	2325.08	79	0	23
2024.06.03	02:25:00	2325.09	2325.27	2325.03	2325.26	93	0	23
2024.06.03	02:26:00	2325.25	2325.25	2325.09	2325.2	56	0	23
2024.06.03	02:27:00	2325.22	2325.42	2325.15	2325.4	87	0	23
2024.06.03	02:28:00	2325.4	2325.7	2325.37	2325.63	56	0	24
2024.06.03	02:29:00	2325.65	2325.68	2325.42	2325.47	75	0	23
2024.06.03	02:30:00	2325.47	2325.48	2325.15	2325.15	94	0	23
2024.06.03	02:31:00	2325.15	2325.15	2324.68	2324.9	112	0	23
2024.06.03	02:32:00	2324.9	2325.48	2324.9	2325.39	96	0	23
2024.06.03	02:33:00	2325.39	2325.49	2325.35	2325.39	72	0	23
2024.06.03	02:34:00	2325.4	2325.68	2325.29	2325.29	76	0	23
2024.06.03	02:35:00	2325.3	2325.68	2325.3	2325.59	85	0	23
2024.06.03	02:36:00	2325.6	2325.74	2325.6	2325.68	49	0	23
2024.06.03	02:37:00	2325.67	2325.67	2324.48	2324.64	150	0	23
2024.06.03	02:38:00	2324.63	2325.14	2324.55	2324.86	141	0	23
2024.06.03	02:39:00	2324.87	2324.98	2324.52	2324.55	115	0	23
2024.06.03	02:40:00	2324.55	2324.6	2324.28	2324.41	130	0	23
