<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	01:00:00	3984.44	3990.35	3983.28	3985.07	285.0	0.0	33
2025.11.03	01:01:00	3985.02	3991.54	3984.45	3990.98	265.0	0.0	29
2025.11.03	01:02:00	3990.87	3992.39	3989.69	3992.39	178.0	0.0	28
2025.11.03	01:03:00	3992.52	3997.81	3992.12	3995.98	271.0	0.0	28
2025.11.03	01:04:00	3996.22	3996.7	3989.93	3995.15	204.0	0.0	29
2025.11.03	01:05:00	3994.97	3996.96	3992.37	3993.76	153.0	0.0	33
2025.11.03	01:06:00	3993.48	3994.95	3991.47	3991.8	209.0	0.0	34
2025.11.03	01:07:00	3991.9	3992.34	3989.84	3991.38	253.0	0.0	28
2025.11.03	01:08:00	3991.41	3993.3	3990.82	3993.3	225.0	0.0	26
2025.11.03	01:09:00	3993.01	3995.33	3991.12	3992.73	313.0	0.0	29
2025.11.03	01:10:00	3992.54	3994.72	3991.09	3994.49	230.0	0.0	29
2025.11.03	01:11:00	3994.66	3995.29	3993.05	3994.12	154.0	0.0	34
2025.11.03	01:12:00	3994.3	3996.2	3992.87	3994.81	227.0	0.0	31
2025.11.03	01:13:00	3994.72	3996.12	3994.27	3995.44	151.0	0.0	29
2025.11.03	01:14:00	3995.53	3996.36	3994.82	3995.95	188.0	0.0	29
2025.11.03	01:15:00	3995.93	3996.72	3994.6	3994.71	227.0	0.0	29
2025.11.03	01:16:00	3994.83	3996.63	3994.21	3995.73	187.0	0.0	33
2025.11.03	01:17:00	3995.69	3998.87	3995.69	3997.7	288.0	0.0	28
2025.11.03	01:18:00	3997.66	3998.05	3992.19	3992.42	218.0	0.0	29
2025.11.03	01:19:00	3992.41	3995.57	3992.3	3993.88	368.0	0.0	29
2025.11.03	01:20:00	3993.85	3994.35	3990.23	3990.88	354.0	0.0	27
2025.11.03	01:21:00	3990.68	3991.23	3988.42	3990.71	364.0	0.0	26
2025.11.03	01:22:00	3990.68	3993.73	3989.82	3992.79	258.0	0.0	26
2025.11.03	01:23:00	3992.4	3994.24	3992.22	3992.51	170.0	0.0	33
2025.11.03	01:24:00	3992.47	3994.34	3992.37	3993.49	146.0	0.0	35
2025.11.03	01:25:00	3993.51	3995.88	3993.51	3995.69	159.0	0.0	28
2025.11.03	01:26:00	3995.68	3995.9	3994.57	3995.46	135.0	0.0	29
