<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.01	01:00:00	2447.78	2448.82	2447.66	2448.61	138	0	25
2024.08.01	01:01:00	2448.53	2448.88	2447.64	2447.89	96	0	81
2024.08.01	01:02:00	2447.9	2447.9	2447.35	2447.5	39	0	71
2024.08.01	01:03:00	2447.68	2447.75	2447.26	2447.4	71	0	50
2024.08.01	01:04:00	2447.45	2447.65	2446.81	2447.49	70	0	34
2024.08.01	01:05:00	2447.45	2448.05	2447.45	2447.52	69	0	23
2024.08.01	01:06:00	2447.57	2447.64	2446.82	2447.16	147	0	28
2024.08.01	01:07:00	2447.16	2447.38	2446.95	2447.35	139	0	29
2024.08.01	01:08:00	2447.36	2447.64	2447.08	2447.54	106	0	29
2024.08.01	01:09:00	2447.45	2447.46	2447.05	2447.18	90	0	26
2024.08.01	01:10:00	2447.19	2447.57	2447.12	2447.52	108	0	23
2024.08.01	01:11:00	2447.53	2448.25	2447.52	2447.75	74	0	23
2024.08.01	01:12:00	2447.76	2447.79	2447.65	2447.75	54	0	23
2024.08.01	01:13:00	2447.75	2447.82	2447.55	2447.56	80	0	23
2024.08.01	01:14:00	2447.56	2447.57	2447.0	2447.06	209	0	23
2024.08.01	01:15:00	2447.08	2447.93	2447.08	2447.64	146	0	23
2024.08.01	01:16:00	2447.63	2447.63	2447.2	2447.3	100	0	23
2024.08.01	01:17:00	2447.29	2447.48	2447.27	2447.48	46	0	23
2024.08.01	01:18:00	2447.53	2447.73	2447.44	2447.56	82	0	23
2024.08.01	01:19:00	2447.56	2447.66	2447.56	2447.59	22	0	23
2024.08.01	01:20:00	2447.59	2448.13	2447.59	2447.87	118	0	23
2024.08.01	01:21:00	2447.86	2448.29	2447.86	2448.18	80	0	23
2024.08.01	01:22:00	2448.18	2448.27	2447.38	2447.52	159	0	23
2024.08.01	01:23:00	2447.53	2447.84	2447.37	2447.67	148	0	23
2024.08.01	01:24:00	2447.68	2447.79	2447.61	2447.67	69	0	23
2024.08.01	01:25:00	2447.67	2447.79	2447.27	2447.27	83	0	23
2024.08.01	01:26:00	2447.29	2447.3	2447.16	2447.28	43	0	23
2024.08.01	01:27:00	2447.27	2447.65	2447.27	2447.65	72	0	23
2024.08.01	01:28:00	2447.66	2447.8	2447.47	2447.77	135	0	23
2024.08.01	01:29:00	2447.77	2447.87	2447.36	2447.37	64	0	23
2024.08.01	01:30:00	2447.37	2447.46	2447.07	2447.39	71	0	23
2024.08.01	01:31:00	2447.38	2447.57	2447.27	2447.44	93	0	23
2024.08.01	01:32:00	2447.44	2447.57	2447.33	2447.46	64	0	23
2024.08.01	01:33:00	2447.46	2447.91	2447.43	2447.55	90	0	23
2024.08.01	01:34:00	2447.53	2447.54	2447.34	2447.34	33	0	23
2024.08.01	01:35:00	2447.31	2447.39	2447.25	2447.34	65	0	23
2024.08.01	01:36:00	2447.33	2447.43	2447.32	2447.36	20	0	23
2024.08.01	01:37:00	2447.37	2447.47	2447.2	2447.47	56	0	23
2024.08.01	01:38:00	2447.47	2447.77	2447.44	2447.65	103	0	23
2024.08.01	01:39:00	2447.65	2447.65	2447.32	2447.33	119	0	23
2024.08.01	01:40:00	2447.32	2447.37	2446.98	2447.31	89	0	23
2024.08.01	01:41:00	2447.3	2447.34	2447.07	2447.11	113	0	23
2024.08.01	01:42:00	2447.14	2447.19	2447.07	2447.17	34	0	23
2024.08.01	01:43:00	2447.17	2447.38	2447.11	2447.11	55	0	23
2024.08.01	01:44:00	2447.15	2447.44	2447.13	2447.43	87	0	23
2024.08.01	01:45:00	2447.42	2447.42	2447.23	2447.23	36	0	23
2024.08.01	01:46:00	2447.23	2447.44	2447.23	2447.33	60	0	23
2024.08.01	01:47:00	2447.29	2447.66	2447.29	2447.62	64	0	23
2024.08.01	01:48:00	2447.62	2448.07	2447.62	2447.85	84	0	23
2024.08.01	01:49:00	2447.85	2447.91	2447.8	2447.9	75	0	23
2024.08.01	01:50:00	2447.92	2447.94	2447.73	2447.73	29	0	23
2024.08.01	01:51:00	2447.73	2447.73	2447.32	2447.43	43	0	23
2024.08.01	01:52:00	2447.4	2447.78	2447.35	2447.56	120	0	23
2024.08.01	01:53:00	2447.57	2447.62	2447.42	2447.43	53	0	23
2024.08.01	01:54:00	2447.42	2447.52	2447.38	2447.4	49	0	23
2024.08.01	01:55:00	2447.41	2447.75	2447.41	2447.73	55	0	23
2024.08.01	01:56:00	2447.72	2447.76	2447.52	2447.61	113	0	23
2024.08.01	01:57:00	2447.64	2447.67	2447.52	2447.52	31	0	23
2024.08.01	01:58:00	2447.52	2447.59	2447.45	2447.45	29	0	23
2024.08.01	01:59:00	2447.45	2447.56	2447.41	2447.55	16	0	23
2024.08.01	02:00:00	2447.57	2447.91	2447.51	2447.52	41	0	23
2024.08.01	02:01:00	2447.53	2447.57	2447.49	2447.53	33	0	23
2024.08.01	02:02:00	2447.52	2447.65	2447.45	2447.59	46	0	23
2024.08.01	02:03:00	2447.6	2447.6	2447.49	2447.5	27	0	23
2024.08.01	02:04:00	2447.49	2447.59	2447.38	2447.4	44	0	23
2024.08.01	02:05:00	2447.4	2447.41	2447.29	2447.3	42	0	23
2024.08.01	02:06:00	2447.29	2447.33	2446.89	2447.09	54	0	24
2024.08.01	02:07:00	2447.08	2447.18	2446.99	2447.09	74	0	23
2024.08.01	02:08:00	2447.09	2447.19	2446.98	2447.14	86	0	23
2024.08.01	02:09:00	2447.13	2447.25	2447.13	2447.16	50	0	23
2024.08.01	02:10:00	2447.18	2447.23	2447.16	2447.22	53	0	23
2024.08.01	02:11:00	2447.23	2447.27	2447.07	2447.17	43	0	23
2024.08.01	02:12:00	2447.16	2447.16	2447.07	2447.14	46	0	23
2024.08.01	02:13:00	2447.13	2447.17	2446.64	2446.73	102	0	23
2024.08.01	02:14:00	2446.74	2446.79	2446.62	2446.66	70	0	23
2024.08.01	02:15:00	2446.66	2446.67	2446.45	2446.54	65	0	23
2024.08.01	02:16:00	2446.53	2446.7	2446.44	2446.66	83	0	23
2024.08.01	02:17:00	2446.66	2446.67	2446.53	2446.56	93	0	23
2024.08.01	02:18:00	2446.55	2446.61	2446.43	2446.54	194	0	23
2024.08.01	02:19:00	2446.45	2446.62	2446.43	2446.52	115	0	23
2024.08.01	02:20:00	2446.52	2446.61	2446.39	2446.4	85	0	23
2024.08.01	02:21:00	2446.42	2446.59	2446.42	2446.45	64	0	23
2024.08.01	02:22:00	2446.47	2446.52	2446.4	2446.4	109	0	23
2024.08.01	02:23:00	2446.4	2446.4	2445.86	2445.91	137	0	23
2024.08.01	02:24:00	2445.92	2445.93	2445.63	2445.69	115	0	23
2024.08.01	02:25:00	2445.68	2445.68	2444.2	2445.05	399	0	23
2024.08.01	02:26:00	2445.05	2445.44	2445.05	2445.22	109	0	23
2024.08.01	02:27:00	2445.19	2445.19	2444.74	2445.05	105	0	23
2024.08.01	02:28:00	2445.05	2445.27	2444.99	2445.25	99	0	23
2024.08.01	02:29:00	2445.26	2445.31	2445.19	2445.21	69	0	23
2024.08.01	02:30:00	2445.22	2445.27	2445.02	2445.03	66	0	23
2024.08.01	02:31:00	2445.03	2445.13	2444.89	2445.07	103	0	23
2024.08.01	02:32:00	2445.06	2445.24	2445.02	2445.02	76	0	23
2024.08.01	02:33:00	2445.02	2445.03	2444.79	2444.9	120	0	23
2024.08.01	02:34:00	2444.9	2445.03	2444.83	2445.01	81	0	23
2024.08.01	02:35:00	2445.02	2445.38	2444.99	2445.3	66	0	23
2024.08.01	02:36:00	2445.3	2445.73	2445.3	2445.44	96	0	23
2024.08.01	02:37:00	2445.45	2446.1	2445.45	2445.88	180	0	23
2024.08.01	02:38:00	2445.87	2446.28	2445.81	2446.19	166	0	23
2024.08.01	02:39:00	2446.18	2446.24	2446.04	2446.17	95	0	23
2024.08.01	02:40:00	2446.17	2446.24	2446.01	2446.02	81	0	23
2024.08.01	02:41:00	2446.02	2446.12	2446.0	2446.03	57	0	23
2024.08.01	02:42:00	2446.02	2446.14	2446.0	2446.12	51	0	23
2024.08.01	02:43:00	2446.11	2446.15	2446.09	2446.1	43	0	23
2024.08.01	02:44:00	2446.1	2446.33	2445.94	2445.96	86	0	23
2024.08.01	02:45:00	2445.95	2446.03	2445.73	2445.95	130	0	23
2024.08.01	02:46:00	2445.99	2446.08	2445.74	2445.76	129	0	23
2024.08.01	02:47:00	2445.75	2445.8	2445.46	2445.46	194	0	23
2024.08.01	02:48:00	2445.46	2445.47	2445.12	2445.36	154	0	23
2024.08.01	02:49:00	2445.35	2445.36	2444.98	2445.07	227	0	23
2024.08.01	02:50:00	2445.09	2445.72	2445.09	2445.71	221	0	23
2024.08.01	02:51:00	2445.71	2446.31	2445.71	2446.19	139	0	23
2024.08.01	02:52:00	2446.19	2446.5	2446.17	2446.5	210	0	23
2024.08.01	02:53:00	2446.49	2446.7	2446.36	2446.61	289	0	23
2024.08.01	02:54:00	2446.59	2446.79	2446.37	2446.38	292	0	23
2024.08.01	02:55:00	2446.39	2446.69	2446.39	2446.59	224	0	23
2024.08.01	02:56:00	2446.59	2446.78	2446.17	2446.17	249	0	23
2024.08.01	02:57:00	2446.17	2446.18	2445.68	2445.79	186	0	23
2024.08.01	02:58:00	2445.79	2446.02	2445.79	2445.9	118	0	23
2024.08.01	02:59:00	2445.9	2446.08	2445.64	2445.7	168	0	23
2024.08.01	03:00:00	2445.7	2446.7	2445.52	2445.9	981	0	23
2024.08.01	03:01:00	2445.91	2446.44	2445.59	2446.36	508	0	23
2024.08.01	03:02:00	2446.37	2446.37	2445.49	2445.69	430	0	23
2024.08.01	03:03:00	2445.68	2446.66	2445.35	2446.53	448	0	23
2024.08.01	03:04:00	2446.53	2446.66	2445.41	2445.92	504	0	23
2024.08.01	03:05:00	2445.92	2446.44	2445.43	2445.97	472	0	23
2024.08.01	03:06:00	2445.97	2446.23	2445.73	2445.76	311	0	23
2024.08.01	03:07:00	2445.77	2445.93	2445.36	2445.85	341	0	23
2024.08.01	03:08:00	2445.85	2445.89	2445.66	2445.76	264	0	23
2024.08.01	03:09:00	2445.75	2446.2	2445.33	2446.1	427	0	23
2024.08.01	03:10:00	2446.09	2446.79	2446.01	2446.38	369	0	23
2024.08.01	03:11:00	2446.38	2446.4	2445.81	2446.15	345	0	23
2024.08.01	03:12:00	2446.15	2446.33	2445.93	2446.07	223	0	23
2024.08.01	03:13:00	2446.07	2446.48	2445.94	2446.28	259	0	23
2024.08.01	03:14:00	2446.28	2446.33	2445.65	2445.69	360	0	23
2024.08.01	03:15:00	2445.69	2446.09	2445.33	2445.84	439	0	23
2024.08.01	03:16:00	2445.83	2446.28	2445.61	2445.76	247	0	23
2024.08.01	03:17:00	2445.75	2446.0	2445.52	2445.8	233	0	23
2024.08.01	03:18:00	2445.8	2446.52	2445.8	2446.44	223	0	23
2024.08.01	03:19:00	2446.44	2446.66	2446.24	2446.64	239	0	23
2024.08.01	03:20:00	2446.64	2446.93	2446.43	2446.43	176	0	23
2024.08.01	03:21:00	2446.43	2446.54	2446.18	2446.32	217	0	23
2024.08.01	03:22:00	2446.32	2446.48	2446.22	2446.33	157	0	23
2024.08.01	03:23:00	2446.33	2446.48	2445.77	2445.8	312	0	23
2024.08.01	03:24:00	2445.8	2445.8	2445.21	2445.36	299	0	23
2024.08.01	03:25:00	2445.36	2446.03	2445.25	2445.9	350	0	23
2024.08.01	03:26:00	2445.9	2446.12	2445.64	2445.72	239	0	23
2024.08.01	03:27:00	2445.7	2446.24	2445.7	2446.21	217	0	23
2024.08.01	03:28:00	2446.21	2446.83	2446.2	2446.45	360	0	23
2024.08.01	03:29:00	2446.43	2446.43	2445.3	2445.32	301	0	23
2024.08.01	03:30:00	2445.32	2446.43	2445.27	2446.42	416	0	23
2024.08.01	03:31:00	2446.42	2446.47	2446.04	2446.28	337	0	23
2024.08.01	03:32:00	2446.28	2446.54	2445.65	2446.54	408	0	23
2024.08.01	03:33:00	2446.54	2446.56	2446.15	2446.15	232	0	23
2024.08.01	03:34:00	2446.15	2446.18	2445.72	2445.81	258	0	23
2024.08.01	03:35:00	2445.81	2445.96	2445.46	2445.95	192	0	23
2024.08.01	03:36:00	2445.94	2446.32	2445.92	2446.24	228	0	23
2024.08.01	03:37:00	2446.23	2446.74	2446.22	2446.61	335	0	23
2024.08.01	03:38:00	2446.6	2447.07	2446.6	2446.85	362	0	23
2024.08.01	03:39:00	2446.87	2447.22	2446.46	2446.74	363	0	23
2024.08.01	03:40:00	2446.74	2447.55	2446.74	2447.52	348	0	23
2024.08.01	03:41:00	2447.51	2447.54	2447.06	2447.33	321	0	23
2024.08.01	03:42:00	2447.33	2447.5	2446.97	2447.05	244	0	23
2024.08.01	03:43:00	2447.06	2447.08	2446.71	2446.87	280	0	23
2024.08.01	03:44:00	2446.88	2447.85	2446.85	2447.73	339	0	23
2024.08.01	03:45:00	2447.73	2448.95	2447.72	2448.61	460	0	23
2024.08.01	03:46:00	2448.61	2448.95	2448.18	2448.9	641	0	23
2024.08.01	03:47:00	2448.9	2449.4	2448.72	2449.06	387	0	23
2024.08.01	03:48:00	2449.07	2449.18	2448.56	2448.98	336	0	23
2024.08.01	03:49:00	2448.97	2449.18	2448.4	2449.17	335	0	23
2024.08.01	03:50:00	2449.17	2449.42	2448.86	2449.33	444	0	23
2024.08.01	03:51:00	2449.32	2449.32	2447.99	2448.39	555	0	23
2024.08.01	03:52:00	2448.4	2448.51	2448.13	2448.19	371	0	23
2024.08.01	03:53:00	2448.17	2448.22	2447.67	2447.77	336	0	23
2024.08.01	03:54:00	2447.77	2448.2	2447.15	2447.53	742	0	23
2024.08.01	03:55:00	2447.54	2448.17	2447.53	2447.6	564	0	23
2024.08.01	03:56:00	2447.59	2447.79	2447.29	2447.48	435	0	23
2024.08.01	03:57:00	2447.48	2447.97	2447.44	2447.95	320	0	23
2024.08.01	03:58:00	2447.96	2448.33	2447.76	2447.95	647	0	23
2024.08.01	03:59:00	2447.96	2447.96	2447.31	2447.54	689	0	23
2024.08.01	04:00:00	2447.54	2448.83	2445.99	2447.16	1884	0	23
2024.08.01	04:01:00	2447.16	2447.75	2446.44	2446.9	1103	0	23
2024.08.01	04:02:00	2446.9	2448.45	2446.9	2447.67	1028	0	23
2024.08.01	04:03:00	2447.66	2447.69	2446.32	2447.37	879	0	23
2024.08.01	04:04:00	2447.39	2448.14	2446.91	2447.88	841	0	23
2024.08.01	04:05:00	2447.89	2449.48	2447.8	2448.69	886	0	23
2024.08.01	04:06:00	2448.71	2450.35	2448.71	2450.28	917	0	23
2024.08.01	04:07:00	2450.28	2450.94	2449.45	2449.57	904	0	23
2024.08.01	04:08:00	2449.52	2449.73	2448.53	2449.38	861	0	23
2024.08.01	04:09:00	2449.37	2450.52	2449.12	2449.98	1235	0	23
2024.08.01	04:10:00	2449.97	2450.82	2449.33	2450.5	831	0	23
2024.08.01	04:11:00	2450.5	2450.77	2449.6	2450.7	874	0	23
2024.08.01	04:12:00	2450.69	2452.99	2450.66	2452.56	1036	0	23
2024.08.01	04:13:00	2452.55	2452.96	2451.15	2451.19	846	0	23
2024.08.01	04:14:00	2451.2	2452.06	2451.0	2452.01	556	0	23
2024.08.01	04:15:00	2452.02	2452.53	2450.61	2452.52	1016	0	23
2024.08.01	04:16:00	2452.52	2452.89	2452.06	2452.46	766	0	23
2024.08.01	04:17:00	2452.46	2453.23	2451.86	2453.16	734	0	23
2024.08.01	04:18:00	2453.16	2453.97	2453.1	2453.29	803	0	23
2024.08.01	04:19:00	2453.3	2453.77	2452.91	2453.35	724	0	23
2024.08.01	04:20:00	2453.35	2454.99	2453.13	2454.9	775	0	23
