<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	01:00:00	2625.51	2625.94	2624.19	2624.84	194	0	28
2025.01.02	01:01:00	2624.8	2624.92	2624.52	2624.74	87	0	79
2025.01.02	01:02:00	2624.51	2624.83	2624.34	2624.38	82	0	112
2025.01.02	01:03:00	2624.39	2624.57	2623.96	2624.25	85	0	112
2025.01.02	01:04:00	2624.2	2624.68	2624.17	2624.62	37	0	103
2025.01.02	01:05:00	2624.76	2624.95	2624.5	2624.53	47	0	82
2025.01.02	01:06:00	2624.56	2625.07	2624.56	2624.75	42	0	95
2025.01.02	01:07:00	2624.77	2624.94	2624.41	2624.56	55	0	94
2025.01.02	01:08:00	2624.55	2625.09	2624.55	2624.98	46	0	91
2025.01.02	01:09:00	2625.04	2625.2	2623.98	2624.86	95	0	89
2025.01.02	01:10:00	2624.89	2624.98	2624.45	2624.48	67	0	97
2025.01.02	01:11:00	2624.5	2624.58	2624.16	2624.32	84	0	98
2025.01.02	01:12:00	2624.34	2624.41	2624.17	2624.17	43	0	100
2025.01.02	01:13:00	2624.22	2624.41	2623.93	2624.24	61	0	71
2025.01.02	01:14:00	2624.32	2624.45	2624.24	2624.44	26	0	67
2025.01.02	01:15:00	2624.46	2624.72	2624.35	2624.65	123	0	46
2025.01.02	01:16:00	2624.69	2624.78	2624.13	2624.48	113	0	40
2025.01.02	01:17:00	2624.48	2624.63	2624.06	2624.55	110	0	56
2025.01.02	01:18:00	2624.48	2624.52	2624.24	2624.42	30	0	62
2025.01.02	01:19:00	2624.36	2624.4	2623.94	2623.99	40	0	62
2025.01.02	01:20:00	2624.12	2624.12	2623.72	2623.77	60	0	47
2025.01.02	01:21:00	2623.88	2623.99	2623.45	2623.85	82	0	44
2025.01.02	01:22:00	2623.86	2623.93	2623.58	2623.58	28	0	48
2025.01.02	01:23:00	2623.66	2623.69	2623.35	2623.63	38	0	52
2025.01.02	01:24:00	2623.62	2623.63	2623.2	2623.52	46	0	51
2025.01.02	01:25:00	2623.5	2623.62	2623.37	2623.51	25	0	46
2025.01.02	01:26:00	2623.54	2623.77	2623.44	2623.53	43	0	49
