<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.02	01:00:00	2653.56	2653.63	2649.58	2650.01	283	0	31
2024.12.02	01:01:00	2650.1	2650.87	2649.06	2649.89	267	0	86
2024.12.02	01:02:00	2649.92	2650.13	2648.31	2649.85	226	0	93
2024.12.02	01:03:00	2649.79	2649.79	2648.08	2649.44	250	0	25
2024.12.02	01:04:00	2649.48	2649.48	2648.23	2648.62	138	0	28
2024.12.02	01:05:00	2648.68	2649.1	2647.99	2648.16	156	0	25
2024.12.02	01:06:00	2648.17	2648.62	2648.05	2648.6	160	0	25
2024.12.02	01:07:00	2648.49	2649.47	2648.38	2648.73	151	0	31
2024.12.02	01:08:00	2648.75	2648.77	2648.35	2648.42	32	0	27
2024.12.02	01:09:00	2648.44	2648.7	2648.12	2648.41	105	0	25
2024.12.02	01:10:00	2648.43	2648.58	2647.83	2648.08	180	0	24
2024.12.02	01:11:00	2648.08	2648.56	2647.94	2648.22	121	0	27
2024.12.02	01:12:00	2648.21	2648.32	2647.95	2648.21	73	0	25
2024.12.02	01:13:00	2648.16	2648.41	2647.74	2648.21	122	0	26
2024.12.02	01:14:00	2648.22	2648.68	2648.22	2648.47	66	0	27
2024.12.02	01:15:00	2648.47	2648.61	2648.33	2648.48	59	0	26
2024.12.02	01:16:00	2648.53	2649.02	2648.46	2649.02	70	0	26
2024.12.02	01:17:00	2649.05	2649.81	2648.96	2649.62	80	0	25
2024.12.02	01:18:00	2649.61	2650.18	2648.82	2649.47	113	0	25
2024.12.02	01:19:00	2649.46	2649.85	2649.12	2649.15	101	0	25
2024.12.02	01:20:00	2649.17	2649.18	2648.63	2648.67	64	0	25
2024.12.02	01:21:00	2648.67	2648.69	2647.62	2647.64	85	0	25
2024.12.02	01:22:00	2647.61	2647.72	2646.51	2647.06	218	0	24
2024.12.02	01:23:00	2647.06	2647.32	2646.86	2646.89	93	0	25
2024.12.02	01:24:00	2646.88	2646.93	2646.13	2646.36	101	0	25
2024.12.02	01:25:00	2646.37	2646.4	2645.06	2645.09	238	0	24
2024.12.02	01:26:00	2645.1	2645.68	2644.16	2644.29	189	0	25
2024.12.02	01:27:00	2644.26	2645.16	2644.16	2645.11	137	0	25
2024.12.02	01:28:00	2645.13	2646.16	2645.13	2645.88	111	0	27
2024.12.02	01:29:00	2645.85	2646.44	2645.58	2646.09	142	0	25
2024.12.02	01:30:00	2646.09	2646.09	2645.22	2645.9	151	0	27
2024.12.02	01:31:00	2645.93	2646.06	2645.32	2645.59	118	0	27
2024.12.02	01:32:00	2645.61	2645.61	2644.45	2645.05	98	0	27
2024.12.02	01:33:00	2645.05	2645.05	2643.04	2643.59	226	0	27
2024.12.02	01:34:00	2643.59	2643.93	2643.23	2643.79	136	0	27
2024.12.02	01:35:00	2643.79	2643.97	2643.5	2643.8	57	0	32
2024.12.02	01:36:00	2643.8	2644.92	2643.67	2644.53	106	0	30
2024.12.02	01:37:00	2644.5	2644.51	2643.93	2644.03	77	0	30
2024.12.02	01:38:00	2644.01	2644.87	2644.01	2644.83	56	0	25
2024.12.02	01:39:00	2644.86	2646.16	2644.86	2645.88	128	0	24
2024.12.02	01:40:00	2645.87	2646.18	2645.48	2645.97	110	0	25
2024.12.02	01:41:00	2645.97	2645.97	2645.28	2645.46	39	0	25
2024.12.02	01:42:00	2645.44	2646.04	2645.37	2645.91	77	0	25
2024.12.02	01:43:00	2645.87	2645.87	2645.44	2645.64	51	0	24
2024.12.02	01:44:00	2645.63	2645.8	2645.46	2645.47	42	0	26
2024.12.02	01:45:00	2645.45	2646.17	2645.25	2645.92	111	0	25
2024.12.02	01:46:00	2645.94	2646.18	2645.85	2645.96	85	0	25
2024.12.02	01:47:00	2645.94	2646.1	2645.83	2645.95	56	0	25
2024.12.02	01:48:00	2645.97	2646.98	2645.97	2646.76	100	0	25
2024.12.02	01:49:00	2646.69	2646.71	2645.79	2646.14	54	0	24
2024.12.02	01:50:00	2646.15	2646.96	2646.12	2646.92	71	0	25
2024.12.02	01:51:00	2646.96	2647.62	2646.89	2647.32	76	0	25
2024.12.02	01:52:00	2647.33	2647.43	2646.92	2647.21	63	0	24
2024.12.02	01:53:00	2647.23	2647.38	2647.18	2647.31	56	0	24
2024.12.02	01:54:00	2647.3	2647.3	2646.69	2646.69	45	0	25
2024.12.02	01:55:00	2646.61	2646.76	2646.14	2646.31	61	0	25
2024.12.02	01:56:00	2646.28	2646.36	2645.68	2645.8	31	0	25
2024.12.02	01:57:00	2645.82	2645.86	2645.47	2645.6	43	0	26
2024.12.02	01:58:00	2645.56	2646.35	2645.53	2646.19	48	0	24
2024.12.02	01:59:00	2646.24	2646.24	2645.68	2645.68	44	0	25
2024.12.02	02:00:00	2645.9	2646.58	2645.86	2646.39	207	0	24
2024.12.02	02:01:00	2646.33	2647.52	2646.18	2647.52	113	0	25
2024.12.02	02:02:00	2647.52	2647.62	2646.88	2647.3	103	0	24
2024.12.02	02:03:00	2647.29	2647.43	2645.63	2646.72	144	0	24
2024.12.02	02:04:00	2646.67	2646.67	2645.91	2645.95	92	0	24
2024.12.02	02:05:00	2645.95	2646.27	2645.86	2645.91	81	0	24
2024.12.02	02:06:00	2645.93	2646.3	2645.85	2646.28	118	0	24
2024.12.02	02:07:00	2646.28	2646.72	2645.84	2645.84	177	0	24
2024.12.02	02:08:00	2645.85	2645.91	2645.51	2645.77	148	0	24
