<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.02	01:00:00	1876.29	1879.86	1875.18	1877.02	3353	0	0
2020.11.02	02:00:00	1877.02	1877.88	1873.95	1875.06	4136	0	0
2020.11.02	03:00:00	1875.02	1882.38	1873.26	1881.21	8487	0	0
2020.11.02	04:00:00	1881.23	1885.61	1880.73	1883.72	6365	0	0
2020.11.02	05:00:00	1883.74	1884.43	1881.46	1882.17	3837	0	0
2020.11.02	06:00:00	1882.18	1882.37	1879.68	1880.49	3092	0	0
2020.11.02	07:00:00	1880.47	1884.89	1880.18	1884.27	4770	0	0
2020.11.02	08:00:00	1884.19	1885.64	1882.46	1884.04	5641	0	0
2020.11.02	09:00:00	1884.02	1886.73	1881.18	1884.81	6201	0	0
2020.11.02	10:00:00	1884.88	1885.93	1880.79	1884.38	7377	0	0
2020.11.02	11:00:00	1883.98	1890.48	1883.88	1887.01	6376	0	0
2020.11.02	12:00:00	1886.94	1888.88	1886.28	1888.29	5101	0	0
2020.11.02	13:00:00	1888.3	1889.69	1886.95	1888.52	4219	0	0
2020.11.02	14:00:00	1888.52	1892.49	1886.93	1888.41	5726	0	0
2020.11.02	15:00:00	1888.41	1892.98	1888.41	1889.51	8026	0	0
2020.11.02	16:00:00	1889.52	1892.09	1885.78	1889.82	11200	0	0
2020.11.02	17:00:00	1889.5	1892.39	1887.41	1891.15	10095	0	0
2020.11.02	18:00:00	1891.16	1894.93	1890.04	1893.12	7720	0	0
2020.11.02	19:00:00	1893.14	1894.73	1891.54	1893.56	4441	0	0
2020.11.02	20:00:00	1893.57	1894.06	1891.25	1892.48	5902	0	0
2020.11.02	21:00:00	1892.43	1895.12	1892.21	1894.28	4866	0	0
2020.11.02	22:00:00	1894.28	1895.69	1893.51	1895.42	4717	0	0
2020.11.02	23:00:00	1895.48	1895.98	1894.78	1895.22	1530	0	0
2020.11.03	01:00:00	1895.25	1896.14	1894.53	1894.71	1379	0	0
2020.11.03	02:00:00	1894.72	1895.56	1893.02	1893.44	2215	0	0
2020.11.03	03:00:00	1893.39	1897.79	1891.63	1897.64	5261	0	0
2020.11.03	04:00:00	1897.6	1898.53	1894.74	1895.71	4252	0	0
2020.11.03	05:00:00	1895.74	1895.74	1890.63	1892.96	3839	0	0
2020.11.03	06:00:00	1892.94	1893.72	1891.33	1891.59	1893	0	0
2020.11.03	07:00:00	1891.7	1893.79	1891.58	1892.06	3308	0	0
2020.11.03	08:00:00	1892.04	1893.63	1890.55	1893.47	3868	0	0
2020.11.03	09:00:00	1893.51	1894.18	1886.64	1890.66	5364	0	0
2020.11.03	10:00:00	1890.65	1895.97	1889.35	1895.64	6133	0	0
