<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.02	01:06:00	4817.6	4817.6	4817.6	4817.6	0.0	0.0	116
2026.02.02	01:08:00	4820.75	4820.75	4820.75	4820.75	0.0	0.0	118
2026.02.02	01:10:00	4813.66	4817.64	4788.65	4788.65	0.0	0.0	108
2026.02.02	01:11:00	4771.45	4771.45	4742.5	4742.5	0.0	0.0	114
2026.02.02	01:12:00	4752.34	4752.34	4752.34	4752.34	0.0	0.0	118
2026.02.02	01:13:00	4761.0	4772.93	4760.7	4763.7	0.0	0.0	114
2026.02.02	01:14:00	4756.1	4757.45	4739.95	4739.95	0.0	0.0	113
2026.02.02	01:15:00	4746.2	4746.2	4746.2	4746.2	0.0	0.0	117
2026.02.02	01:16:00	4733.7	4733.9	4729.45	4733.9	0.0	0.0	113
2026.02.02	01:17:00	4728.0	4728.0	4724.6	4727.65	0.0	0.0	119
2026.02.02	01:18:00	4725.4	4725.4	4694.58	4694.58	0.0	0.0	113
2026.02.02	01:19:00	4717.05	4717.05	4709.34	4709.38	0.0	0.0	53
2026.02.02	01:20:00	4711.45	4722.65	4709.38	4722.65	0.0	0.0	113
2026.02.02	01:21:00	4725.35	4725.95	4721.16	4722.12	0.0	0.0	118
2026.02.02	01:22:00	4725.46	4730.96	4722.94	4725.65	0.0	0.0	118
2026.02.02	01:23:00	4725.2	4740.5	4725.2	4739.96	0.0	0.0	112
2026.02.02	01:24:00	4739.94	4739.94	4737.76	4739.94	0.0	0.0	35
2026.02.02	01:25:00	4733.6	4735.35	4733.6	4735.18	0.0	0.0	31
2026.02.02	01:26:00	4735.65	4738.0	4730.95	4737.95	0.0	0.0	31
2026.02.02	01:27:00	4720.35	4720.35	4719.35	4719.35	0.0	0.0	53
2026.02.02	01:29:00	4725.24	4726.96	4725.24	4726.96	0.0	0.0	121
2026.02.02	01:30:00	4727.48	4728.04	4718.62	4722.81	0.0	0.0	116
2026.02.02	01:31:00	4716.32	4722.25	4715.77	4722.25	0.0	0.0	115
2026.02.02	01:32:00	4723.65	4735.52	4723.65	4732.4	0.0	0.0	31
2026.02.02	01:33:00	4731.69	4735.05	4726.03	4732.2	0.0	0.0	31
2026.02.02	01:34:00	4732.6	4746.04	4732.5	4745.6	0.0	0.0	40
2026.02.02	01:35:00	4745.6	4756.0	4743.62	4755.22	0.0	0.0	113
2026.02.02	01:36:00	4754.98	4757.77	4750.5	4753.9	0.0	0.0	97
2026.02.02	01:37:00	4753.94	4767.42	4753.8	4762.68	0.0	0.0	114
2026.02.02	01:38:00	4762.84	4779.8	4762.28	4776.81	0.0	0.0	114
2026.02.02	01:39:00	4776.68	4780.66	4769.7	4776.4	0.0	0.0	95
2026.02.02	01:40:00	4776.34	4787.4	4773.9	4781.3	0.0	0.0	114
2026.02.02	01:41:00	4781.38	4782.5	4770.02	4772.88	0.0	0.0	40
2026.02.02	01:42:00	4772.94	4779.3	4764.98	4773.94	0.0	0.0	33
2026.02.02	01:43:00	4773.82	4778.42	4768.98	4771.48	0.0	0.0	32
