<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	01:00:00	2239.6	2244.88	2239.23	2240.48	515.0	0.0	73
2024.04.01	01:01:00	2240.47	2240.53	2236.2	2236.97	403.0	0.0	38
2024.04.01	01:02:00	2236.86	2237.82	2235.17	2236.41	320.0	0.0	29
2024.04.01	01:03:00	2236.38	2237.35	2234.82	2236.96	303.0	0.0	37
2024.04.01	01:04:00	2236.97	2239.31	2236.73	2239.31	221.0	0.0	35
2024.04.01	01:05:00	2239.25	2242.02	2239.23	2242.02	282.0	0.0	25
2024.04.01	01:06:00	2242.05	2242.41	2238.42	2238.93	741.0	0.0	23
2024.04.01	01:07:00	2238.93	2242.96	2238.85	2242.57	678.0	0.0	24
2024.04.01	01:08:00	2242.6	2242.98	2241.11	2242.87	676.0	0.0	23
2024.04.01	01:09:00	2242.88	2242.88	2241.39	2241.92	322.0	0.0	27
2024.04.01	01:10:00	2241.93	2242.3	2240.75	2240.93	446.0	0.0	23
2024.04.01	01:11:00	2240.9	2240.93	2238.47	2239.41	470.0	0.0	24
2024.04.01	01:12:00	2239.49	2240.04	2238.36	2239.19	552.0	0.0	25
2024.04.01	01:13:00	2239.18	2240.19	2238.2	2239.58	383.0	0.0	25
2024.04.01	01:14:00	2239.59	2241.08	2239.54	2240.38	462.0	0.0	25
2024.04.01	01:15:00	2240.37	2241.0	2238.3	2238.35	398.0	0.0	23
2024.04.01	01:16:00	2238.37	2240.0	2238.05	2239.76	562.0	0.0	24
2024.04.01	01:17:00	2239.77	2240.15	2238.81	2239.81	494.0	0.0	24
2024.04.01	01:18:00	2239.8	2241.23	2239.5	2239.54	440.0	0.0	23
2024.04.01	01:19:00	2239.53	2240.67	2239.48	2239.84	354.0	0.0	23
2024.04.01	01:20:00	2239.88	2240.49	2239.62	2240.37	194.0	0.0	23
2024.04.01	01:21:00	2240.38	2240.78	2239.96	2240.65	231.0	0.0	23
2024.04.01	01:22:00	2240.66	2240.87	2240.4	2240.5	166.0	0.0	23
2024.04.01	01:23:00	2240.49	2241.21	2240.23	2241.21	268.0	0.0	23
2024.04.01	01:24:00	2241.19	2241.77	2240.79	2241.47	324.0	0.0	23
2024.04.01	01:25:00	2241.48	2241.74	2241.38	2241.57	203.0	0.0	23
2024.04.01	01:26:00	2241.57	2242.16	2240.95	2241.76	308.0	0.0	23
2024.04.01	01:27:00	2241.68	2242.18	2241.55	2241.6	209.0	0.0	23
2024.04.01	01:28:00	2241.6	2241.9	2241.46	2241.84	201.0	0.0	23
2024.04.01	01:29:00	2241.85	2242.07	2241.65	2241.78	154.0	0.0	23
2024.04.01	01:30:00	2241.79	2242.08	2241.34	2241.34	232.0	0.0	23
2024.04.01	01:31:00	2241.32	2241.34	2240.2	2240.46	304.0	0.0	23
2024.04.01	01:32:00	2240.46	2240.46	2240.13	2240.35	159.0	0.0	23
2024.04.01	01:33:00	2240.34	2241.06	2240.34	2240.82	117.0	0.0	23
2024.04.01	01:34:00	2240.82	2240.83	2239.32	2239.34	265.0	0.0	23
2024.04.01	01:35:00	2239.33	2239.61	2237.86	2237.9	562.0	0.0	23
2024.04.01	01:36:00	2237.9	2237.9	2237.18	2237.37	495.0	0.0	23
2024.04.01	01:37:00	2237.37	2237.58	2237.07	2237.2	242.0	0.0	23
2024.04.01	01:38:00	2237.2	2237.79	2236.38	2236.88	389.0	0.0	23
2024.04.01	01:39:00	2236.89	2237.17	2236.71	2236.81	185.0	0.0	23
2024.04.01	01:40:00	2236.82	2236.83	2235.98	2236.69	294.0	0.0	23
2024.04.01	01:41:00	2236.7	2237.56	2236.7	2237.55	179.0	0.0	23
2024.04.01	01:42:00	2237.55	2237.55	2236.82	2236.94	145.0	0.0	23
2024.04.01	01:43:00	2236.94	2237.49	2236.9	2237.18	176.0	0.0	23
2024.04.01	01:44:00	2237.19	2237.68	2236.67	2236.75	211.0	0.0	23
2024.04.01	01:45:00	2236.75	2236.75	2236.02	2236.48	313.0	0.0	23
2024.04.01	01:46:00	2236.49	2237.2	2236.48	2236.99	166.0	0.0	23
2024.04.01	01:47:00	2236.99	2236.99	2236.39	2236.88	170.0	0.0	23
2024.04.01	01:48:00	2236.88	2237.79	2236.82	2237.78	192.0	0.0	23
2024.04.01	01:49:00	2237.77	2237.79	2236.73	2236.89	138.0	0.0	23
2024.04.01	01:50:00	2236.84	2236.89	2236.2	2236.38	142.0	0.0	23
2024.04.01	01:51:00	2236.39	2237.43	2235.9	2236.41	413.0	0.0	23
2024.04.01	01:52:00	2236.42	2236.82	2236.18	2236.2	138.0	0.0	23
2024.04.01	01:53:00	2236.21	2236.99	2236.21	2236.73	138.0	0.0	23
2024.04.01	01:54:00	2236.75	2237.29	2236.66	2237.28	186.0	0.0	23
2024.04.01	01:55:00	2237.27	2237.4	2237.19	2237.19	93.0	0.0	23
2024.04.01	01:56:00	2237.19	2237.78	2237.0	2237.61	205.0	0.0	23
2024.04.01	01:57:00	2237.6	2238.0	2237.45	2237.88	175.0	0.0	23
2024.04.01	01:58:00	2237.88	2237.9	2236.97	2237.09	153.0	0.0	23
2024.04.01	01:59:00	2237.08	2237.18	2236.82	2236.88	78.0	0.0	23
2024.04.01	02:00:00	2236.89	2237.28	2235.75	2235.87	355.0	0.0	23
2024.04.01	02:01:00	2235.86	2236.51	2235.77	2236.43	294.0	0.0	23
2024.04.01	02:02:00	2236.45	2237.05	2235.63	2236.95	337.0	0.0	23
2024.04.01	02:03:00	2236.97	2237.84	2236.88	2237.66	253.0	0.0	23
