<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	01:00:00	1828.3	1829.65	1828.3	1829.29	73.0	0.0	71
2022.01.03	01:01:00	1829.25	1829.99	1829.25	1829.98	57.0	0.0	46
2022.01.03	01:02:00	1829.98	1830.61	1829.86	1830.46	71.0	0.0	54
2022.01.03	01:03:00	1830.41	1830.56	1830.36	1830.36	43.0	0.0	72
2022.01.03	01:04:00	1830.35	1830.52	1830.26	1830.42	52.0	0.0	63
2022.01.03	01:05:00	1830.51	1830.56	1829.58	1829.65	47.0	0.0	46
2022.01.03	01:06:00	1829.67	1830.02	1829.51	1829.88	54.0	0.0	47
2022.01.03	01:07:00	1829.76	1829.81	1829.38	1829.65	37.0	0.0	72
2022.01.03	01:08:00	1829.8	1830.99	1829.66	1830.99	42.0	0.0	62
2022.01.03	01:09:00	1830.99	1831.68	1830.72	1831.51	47.0	0.0	58
2022.01.03	01:10:00	1831.47	1831.47	1830.85	1830.94	33.0	0.0	66
2022.01.03	01:11:00	1830.92	1830.92	1830.39	1830.81	40.0	0.0	58
2022.01.03	01:12:00	1830.81	1831.09	1830.79	1831.0	26.0	0.0	46
2022.01.03	01:13:00	1830.95	1830.96	1830.59	1830.8	28.0	0.0	62
2022.01.03	01:14:00	1830.7	1830.81	1830.37	1830.37	17.0	0.0	61
2022.01.03	01:15:00	1830.34	1830.58	1830.07	1830.58	33.0	0.0	52
2022.01.03	01:16:00	1830.55	1830.62	1830.39	1830.51	28.0	0.0	62
2022.01.03	01:17:00	1830.51	1830.55	1830.02	1830.08	24.0	0.0	54
2022.01.03	01:18:00	1830.14	1830.14	1829.98	1830.12	22.0	0.0	63
2022.01.03	01:19:00	1830.14	1830.14	1829.84	1829.93	15.0	0.0	52
2022.01.03	01:20:00	1829.93	1829.94	1829.54	1829.55	14.0	0.0	54
2022.01.03	01:21:00	1829.55	1829.76	1829.51	1829.6	16.0	0.0	57
2022.01.03	01:22:00	1829.6	1829.7	1829.13	1829.14	29.0	0.0	56
2022.01.03	01:23:00	1829.12	1829.31	1829.1	1829.15	30.0	0.0	55
2022.01.03	01:24:00	1829.15	1829.18	1829.07	1829.18	14.0	0.0	55
2022.01.03	01:25:00	1829.21	1829.27	1829.05	1829.05	25.0	0.0	53
2022.01.03	01:26:00	1829.07	1829.08	1828.85	1829.06	22.0	0.0	54
2022.01.03	01:27:00	1829.02	1829.07	1828.86	1829.07	20.0	0.0	53
2022.01.03	01:28:00	1829.05	1829.13	1829.03	1829.13	22.0	0.0	54
2022.01.03	01:29:00	1829.13	1829.18	1829.13	1829.14	8.0	0.0	52
2022.01.03	01:30:00	1828.97	1828.99	1828.77	1828.8	17.0	0.0	52
2022.01.03	01:31:00	1828.79	1828.83	1828.78	1828.79	15.0	0.0	52
2022.01.03	01:32:00	1828.81	1828.84	1828.72	1828.76	15.0	0.0	51
