<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	01:00:00	2238.63	2245.38	2238.63	2240.59	0.0	0.0	31
2024.04.01	01:01:00	2240.61	2240.72	2236.74	2237.13	0.0	0.0	31
2024.04.01	01:02:00	2237.19	2238.06	2235.5	2236.54	0.0	0.0	31
2024.04.01	01:03:00	2236.54	2237.54	2235.04	2237.1	0.0	0.0	31
2024.04.01	01:04:00	2237.1	2239.5	2236.96	2239.4	0.0	0.0	31
2024.04.01	01:05:00	2239.4	2242.17	2239.4	2242.17	0.0	0.0	31
2024.04.01	01:06:00	2242.12	2242.5	2238.57	2239.05	0.0	0.0	31
2024.04.01	01:07:00	2239.02	2243.17	2239.0	2242.88	0.0	0.0	31
2024.04.01	01:08:00	2242.88	2243.19	2241.36	2243.04	0.0	0.0	31
2024.04.01	01:09:00	2243.04	2243.04	2241.64	2242.13	0.0	0.0	31
2024.04.01	01:10:00	2242.08	2242.48	2240.92	2241.1	0.0	0.0	31
2024.04.01	01:11:00	2241.13	2241.13	2238.59	2239.58	0.0	0.0	31
2024.04.01	01:12:00	2239.64	2240.18	2238.59	2239.44	0.0	0.0	31
2024.04.01	01:13:00	2239.38	2240.36	2238.5	2239.78	0.0	0.0	31
2024.04.01	01:14:00	2239.81	2241.2	2239.75	2240.56	0.0	0.0	31
2024.04.01	01:15:00	2240.56	2241.13	2238.52	2238.52	0.0	0.0	31
2024.04.01	01:16:00	2238.4	2240.12	2238.2	2239.92	0.0	0.0	31
2024.04.01	01:17:00	2239.88	2240.26	2239.0	2240.0	0.0	0.0	31
2024.04.01	01:18:00	2240.0	2241.36	2239.68	2239.72	0.0	0.0	31
2024.04.01	01:19:00	2239.72	2240.8	2239.66	2239.94	0.0	0.0	31
2024.04.01	01:20:00	2239.98	2240.58	2239.75	2240.5	0.0	0.0	31
2024.04.01	01:21:00	2240.55	2240.92	2240.09	2240.82	0.0	0.0	31
2024.04.01	01:22:00	2240.77	2241.0	2240.52	2240.61	0.0	0.0	31
2024.04.01	01:23:00	2240.52	2241.34	2240.34	2241.27	0.0	0.0	31
2024.04.01	01:24:00	2241.34	2241.9	2240.92	2241.58	0.0	0.0	31
2024.04.01	01:25:00	2241.6	2241.86	2241.52	2241.7	0.0	0.0	31
2024.04.01	01:26:00	2241.76	2242.25	2241.07	2241.86	0.0	0.0	31
2024.04.01	01:27:00	2241.69	2242.27	2241.64	2241.7	0.0	0.0	31
2024.04.01	01:28:00	2241.78	2242.02	2241.57	2241.96	0.0	0.0	31
2024.04.01	01:29:00	2241.88	2242.17	2241.74	2241.88	0.0	0.0	31
2024.04.01	01:30:00	2241.92	2242.22	2241.46	2241.46	0.0	0.0	31
2024.04.01	01:31:00	2241.38	2241.44	2240.28	2240.56	0.0	0.0	31
2024.04.01	01:32:00	2240.52	2240.56	2240.23	2240.44	0.0	0.0	31
2024.04.01	01:33:00	2240.46	2241.15	2240.44	2240.92	0.0	0.0	31
2024.04.01	01:34:00	2240.92	2240.92	2239.38	2239.38	0.0	0.0	31
2024.04.01	01:35:00	2239.43	2239.66	2237.96	2237.96	0.0	0.0	31
2024.04.01	01:36:00	2237.76	2237.96	2237.28	2237.5	0.0	0.0	31
2024.04.01	01:37:00	2237.59	2237.69	2237.21	2237.32	0.0	0.0	31
2024.04.01	01:38:00	2237.52	2237.94	2236.5	2237.0	0.0	0.0	31
2024.04.01	01:39:00	2237.0	2237.28	2236.81	2236.92	0.0	0.0	31
2024.04.01	01:40:00	2236.92	2236.92	2236.07	2236.82	0.0	0.0	31
2024.04.01	01:41:00	2236.88	2237.68	2236.88	2237.68	0.0	0.0	31
2024.04.01	01:42:00	2237.69	2237.69	2236.96	2237.05	0.0	0.0	31
2024.04.01	01:43:00	2237.05	2237.61	2237.05	2237.3	0.0	0.0	31
2024.04.01	01:44:00	2237.31	2237.79	2236.79	2236.88	0.0	0.0	31
2024.04.01	01:45:00	2236.78	2236.78	2236.15	2236.59	0.0	0.0	31
2024.04.01	01:46:00	2236.6	2237.34	2236.6	2237.12	0.0	0.0	31
2024.04.01	01:47:00	2237.11	2237.11	2236.52	2237.0	0.0	0.0	31
2024.04.01	01:48:00	2237.02	2237.94	2236.96	2237.92	0.0	0.0	31
2024.04.01	01:49:00	2237.92	2237.92	2236.88	2237.02	0.0	0.0	31
2024.04.01	01:50:00	2236.92	2237.02	2236.34	2236.52	0.0	0.0	31
2024.04.01	01:51:00	2236.52	2237.56	2236.02	2236.57	0.0	0.0	31
2024.04.01	01:52:00	2236.65	2236.98	2236.32	2236.36	0.0	0.0	31
2024.04.01	01:53:00	2236.42	2237.13	2236.42	2236.9	0.0	0.0	31
2024.04.01	01:54:00	2236.94	2237.42	2236.81	2237.4	0.0	0.0	31
2024.04.01	01:55:00	2237.38	2237.54	2237.3	2237.32	0.0	0.0	31
