<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.01	01:00:00	1862.28	1866.78	1851.11	1855.77	10116	0	0
2021.02.01	02:00:00	1855.76	1856.25	1850.51	1854.39	7567	0	0
2021.02.01	03:00:00	1854.31	1855.93	1848.89	1852.32	12698	0	0
2021.02.01	04:00:00	1852.24	1862.11	1852.2	1861.51	10764	0	0
2021.02.01	05:00:00	1861.52	1863.79	1860.15	1861.01	7112	0	0
2021.02.01	06:00:00	1861.01	1862.83	1860.25	1860.4	4250	0	0
2021.02.01	07:00:00	1860.43	1862.04	1856.96	1859.74	7066	0	0
2021.02.01	08:00:00	1859.73	1866.99	1858.99	1865.55	9419	0	0
2021.02.01	09:00:00	1865.55	1866.14	1860.32	1861.47	11923	0	0
2021.02.01	10:00:00	1861.47	1871.87	1859.79	1862.64	15941	0	0
2021.02.01	11:00:00	1862.61	1866.76	1859.01	1861.51	12300	0	0
2021.02.01	12:00:00	1861.51	1862.24	1856.26	1859.99	10339	0	0
2021.02.01	13:00:00	1859.97	1866.14	1857.82	1864.36	8736	0	0
2021.02.01	14:00:00	1864.36	1869.47	1860.65	1861.25	11134	0	0
2021.02.01	15:00:00	1861.32	1868.75	1860.0	1864.06	15475	0	0
2021.02.01	16:00:00	1864.04	1869.24	1861.32	1863.06	18608	0	0
2021.02.01	17:00:00	1863.44	1868.18	1856.56	1860.1	21623	0	0
2021.02.01	18:00:00	1860.11	1865.04	1857.64	1862.63	15302	0	0
2021.02.01	19:00:00	1862.67	1866.04	1860.06	1864.8	11234	0	0
2021.02.01	20:00:00	1864.8	1866.58	1857.94	1860.42	9538	0	0
2021.02.01	21:00:00	1860.41	1861.88	1858.04	1859.4	6710	0	0
2021.02.01	22:00:00	1859.4	1862.49	1858.44	1858.74	6781	0	0
2021.02.01	23:00:00	1858.75	1862.14	1858.66	1860.08	2904	0	0
2021.02.02	01:00:00	1860.26	1860.67	1856.67	1857.59	3231	0	0
2021.02.02	02:00:00	1857.6	1857.93	1854.06	1856.87	5336	0	0
2021.02.02	03:00:00	1856.91	1863.93	1855.66	1862.66	8125	0	0
2021.02.02	04:00:00	1862.69	1863.45	1858.7	1858.72	5504	0	0
2021.02.02	05:00:00	1858.73	1859.7	1853.92	1856.98	7637	0	0
2021.02.02	06:00:00	1856.98	1857.4	1852.63	1853.92	4029	0	0
2021.02.02	07:00:00	1853.91	1856.7	1853.72	1856.16	5146	0	0
2021.02.02	08:00:00	1856.2	1857.1	1853.78	1855.13	6338	0	0
2021.02.02	09:00:00	1855.1	1855.15	1844.77	1848.21	9824	0	0
2021.02.02	10:00:00	1848.05	1850.48	1845.09	1849.81	9356	0	0
2021.02.02	11:00:00	1849.8	1851.38	1846.68	1850.09	6904	0	0
2021.02.02	12:00:00	1850.09	1853.37	1846.42	1849.31	7222	0	0
2021.02.02	13:00:00	1849.29	1849.89	1841.48	1842.31	7095	0	0
2021.02.02	14:00:00	1842.1	1847.24	1839.28	1843.01	8459	0	0
2021.02.02	15:00:00	1843.01	1844.32	1829.78	1837.87	12890	0	0
2021.02.02	16:00:00	1837.82	1840.49	1829.49	1833.85	11030	0	0
2021.02.02	17:00:00	1834.08	1836.39	1830.36	1832.93	9679	0	0
2021.02.02	18:00:00	1832.93	1839.64	1832.42	1837.28	9704	0	0
