<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.01	01:00:00	3287.62	3288.28	3287.12	3287.84	0.0	0.0	28
2025.05.01	01:01:00	3287.72	3288.38	3286.58	3288.38	0.0	0.0	28
2025.05.01	01:02:00	3288.06	3289.98	3287.44	3288.54	0.0	0.0	28
2025.05.01	01:03:00	3288.54	3288.79	3285.31	3285.7	0.0	0.0	28
2025.05.01	01:04:00	3285.7	3285.96	3284.75	3285.08	0.0	0.0	28
2025.05.01	01:05:00	3285.1	3287.18	3285.1	3287.12	0.0	0.0	28
2025.05.01	01:06:00	3287.1	3287.62	3286.2	3286.29	0.0	0.0	28
2025.05.01	01:07:00	3286.29	3286.29	3284.7	3284.75	0.0	0.0	28
2025.05.01	01:08:00	3284.75	3285.0	3284.66	3284.81	0.0	0.0	28
2025.05.01	01:09:00	3284.84	3284.92	3284.42	3284.56	0.0	0.0	28
2025.05.01	01:10:00	3284.71	3284.82	3281.0	3281.0	0.0	0.0	28
2025.05.01	01:11:00	3281.0	3283.71	3280.48	3280.52	0.0	0.0	28
2025.05.01	01:12:00	3280.54	3282.48	3280.44	3282.46	0.0	0.0	28
2025.05.01	01:13:00	3282.5	3282.92	3279.4	3279.4	0.0	0.0	28
2025.05.01	01:14:00	3279.42	3279.6	3273.8	3276.1	0.0	0.0	28
2025.05.01	01:15:00	3276.2	3277.64	3273.27	3274.78	0.0	0.0	28
2025.05.01	01:16:00	3274.96	3277.25	3274.96	3277.1	0.0	0.0	28
2025.05.01	01:17:00	3277.08	3278.24	3276.2	3277.06	0.0	0.0	28
2025.05.01	01:18:00	3277.06	3277.52	3275.76	3275.86	0.0	0.0	28
2025.05.01	01:19:00	3275.84	3276.54	3271.77	3273.75	0.0	0.0	28
2025.05.01	01:20:00	3273.77	3275.16	3273.58	3275.08	0.0	0.0	28
2025.05.01	01:21:00	3275.1	3278.84	3274.79	3277.64	0.0	0.0	28
2025.05.01	01:22:00	3277.64	3279.34	3275.32	3276.52	0.0	0.0	28
2025.05.01	01:23:00	3276.52	3277.98	3275.3	3277.96	0.0	0.0	28
2025.05.01	01:24:00	3277.96	3278.42	3277.62	3277.72	0.0	0.0	28
2025.05.01	01:25:00	3277.75	3278.62	3276.22	3276.22	0.0	0.0	28
2025.05.01	01:26:00	3276.18	3278.2	3276.18	3278.2	0.0	0.0	28
2025.05.01	01:27:00	3278.2	3278.32	3277.44	3277.44	0.0	0.0	28
2025.05.01	01:28:00	3277.42	3277.42	3276.04	3276.52	0.0	0.0	28
2025.05.01	01:29:00	3276.46	3276.52	3275.21	3275.66	0.0	0.0	28
2025.05.01	01:30:00	3275.66	3278.23	3275.24	3276.4	0.0	0.0	28
2025.05.01	01:31:00	3276.42	3277.68	3275.81	3276.04	0.0	0.0	28
