<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	01:00:00	4223.19	4230.83	4222.06	4229.93	366.0	0.0	31
2025.12.01	01:01:00	4230.31	4230.56	4226.79	4229.7	306.0	0.0	49
2025.12.01	01:02:00	4229.86	4230.66	4228.25	4228.27	344.0	0.0	29
2025.12.01	01:03:00	4228.26	4228.85	4225.06	4226.17	256.0	0.0	29
2025.12.01	01:04:00	4226.24	4226.53	4225.01	4226.06	205.0	0.0	60
2025.12.01	01:05:00	4226.07	4226.53	4223.98	4224.26	260.0	0.0	29
2025.12.01	01:06:00	4224.25	4224.63	4217.95	4221.78	471.0	0.0	26
2025.12.01	01:07:00	4221.6	4222.16	4218.81	4219.69	321.0	0.0	27
2025.12.01	01:08:00	4219.68	4219.95	4207.51	4209.44	680.0	0.0	26
2025.12.01	01:09:00	4209.54	4212.52	4205.82	4209.07	741.0	0.0	26
2025.12.01	01:10:00	4209.05	4214.32	4208.2	4213.57	622.0	0.0	26
2025.12.01	01:11:00	4213.55	4214.41	4211.07	4213.68	417.0	0.0	38
2025.12.01	01:12:00	4213.68	4215.32	4211.71	4214.64	290.0	0.0	40
2025.12.01	01:13:00	4214.88	4217.27	4214.26	4215.94	352.0	0.0	29
2025.12.01	01:14:00	4216.18	4218.57	4216.1	4216.8	378.0	0.0	30
2025.12.01	01:15:00	4216.91	4217.29	4213.8	4214.54	384.0	0.0	39
2025.12.01	01:16:00	4214.52	4216.18	4214.26	4215.1	371.0	0.0	29
2025.12.01	01:17:00	4215.01	4215.69	4214.16	4215.29	326.0	0.0	27
2025.12.01	01:18:00	4215.53	4216.27	4214.43	4215.36	371.0	0.0	29
2025.12.01	01:19:00	4215.53	4217.75	4215.1	4217.3	326.0	0.0	39
2025.12.01	01:20:00	4217.3	4218.06	4216.43	4217.74	291.0	0.0	43
2025.12.01	01:21:00	4217.74	4220.6	4217.73	4220.42	280.0	0.0	31
2025.12.01	01:22:00	4220.45	4221.27	4219.87	4221.22	262.0	0.0	42
2025.12.01	01:23:00	4221.22	4221.94	4219.65	4220.82	343.0	0.0	29
2025.12.01	01:24:00	4220.9	4222.5	4219.73	4221.64	307.0	0.0	29
2025.12.01	01:25:00	4221.7	4221.75	4219.92	4220.9	288.0	0.0	29
2025.12.01	01:26:00	4220.87	4224.59	4220.75	4224.38	320.0	0.0	29
2025.12.01	01:27:00	4224.4	4224.4	4222.35	4223.59	340.0	0.0	26
2025.12.01	01:28:00	4223.46	4224.39	4222.27	4224.18	227.0	0.0	28
2025.12.01	01:29:00	4224.26	4224.45	4220.59	4221.93	423.0	0.0	26
2025.12.01	01:30:00	4222.09	4222.47	4220.58	4222.39	485.0	0.0	28
2025.12.01	01:31:00	4222.32	4224.1	4222.27	4223.66	326.0	0.0	27
2025.12.01	01:32:00	4223.81	4224.18	4223.35	4224.04	331.0	0.0	27
2025.12.01	01:33:00	4223.99	4224.58	4223.83	4224.36	270.0	0.0	26
2025.12.01	01:34:00	4224.37	4224.54	4222.71	4223.0	237.0	0.0	26
2025.12.01	01:35:00	4222.91	4223.57	4221.62	4223.04	317.0	0.0	26
2025.12.01	01:36:00	4222.89	4223.75	4222.4	4223.58	231.0	0.0	26
2025.12.01	01:37:00	4223.31	4223.41	4221.01	4221.78	207.0	0.0	26
