<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.01	01:00:00	1965.53	1965.94	1965.53	1965.62	53	0	22
2023.08.01	01:01:00	1965.62	1965.81	1965.58	1965.79	22	0	23
2023.08.01	01:02:00	1965.8	1965.87	1965.63	1965.64	18	0	22
2023.08.01	01:03:00	1965.64	1965.75	1965.64	1965.73	4	0	22
2023.08.01	01:04:00	1965.73	1965.73	1965.59	1965.67	39	0	22
2023.08.01	01:05:00	1965.66	1965.66	1965.55	1965.59	32	0	22
2023.08.01	01:06:00	1965.58	1965.89	1965.57	1965.85	65	0	22
2023.08.01	01:07:00	1965.85	1965.94	1965.84	1965.89	45	0	22
2023.08.01	01:08:00	1965.89	1965.91	1965.42	1965.46	68	0	22
2023.08.01	01:09:00	1965.44	1965.46	1965.42	1965.46	10	0	22
2023.08.01	01:10:00	1965.44	1965.44	1965.35	1965.35	10	0	22
2023.08.01	01:11:00	1965.35	1965.36	1965.24	1965.24	11	0	22
2023.08.01	01:12:00	1965.24	1965.33	1965.23	1965.24	31	0	22
2023.08.01	01:13:00	1965.24	1965.26	1965.21	1965.25	20	0	22
2023.08.01	01:14:00	1965.25	1965.8	1965.24	1965.8	99	0	22
2023.08.01	01:15:00	1965.79	1965.79	1965.66	1965.66	36	0	22
2023.08.01	01:16:00	1965.65	1965.65	1965.42	1965.44	37	0	22
2023.08.01	01:17:00	1965.44	1965.46	1965.37	1965.38	22	0	22
2023.08.01	01:18:00	1965.4	1965.49	1965.26	1965.29	66	0	22
2023.08.01	01:19:00	1965.31	1965.31	1965.06	1965.1	40	0	22
2023.08.01	01:20:00	1965.12	1965.2	1964.98	1965.04	65	0	22
2023.08.01	01:21:00	1965.04	1965.06	1964.96	1964.97	34	0	22
2023.08.01	01:22:00	1964.99	1965.08	1964.98	1964.99	55	0	22
2023.08.01	01:23:00	1964.99	1965.16	1964.77	1964.79	75	0	22
2023.08.01	01:24:00	1964.77	1965.0	1964.68	1964.91	83	0	22
2023.08.01	01:25:00	1964.92	1965.02	1964.55	1964.82	129	0	22
2023.08.01	01:26:00	1964.81	1964.85	1964.58	1964.59	68	0	22
2023.08.01	01:27:00	1964.58	1964.8	1964.58	1964.65	45	0	22
2023.08.01	01:28:00	1964.68	1964.89	1964.68	1964.88	75	0	22
2023.08.01	01:29:00	1964.87	1965.17	1964.85	1965.17	59	0	22
2023.08.01	01:30:00	1965.15	1965.15	1965.0	1965.07	27	0	22
2023.08.01	01:31:00	1965.06	1965.09	1965.0	1965.08	49	0	22
2023.08.01	01:32:00	1965.09	1965.15	1965.0	1965.14	51	0	22
2023.08.01	01:33:00	1965.14	1965.16	1965.06	1965.15	20	0	22
2023.08.01	01:34:00	1965.15	1965.17	1965.05	1965.11	28	0	22
2023.08.01	01:35:00	1965.11	1965.83	1965.11	1965.43	156	0	22
2023.08.01	01:36:00	1965.42	1965.42	1965.16	1965.2	90	0	22
2023.08.01	01:37:00	1965.2	1965.21	1965.15	1965.21	25	0	22
2023.08.01	01:38:00	1965.2	1965.22	1965.14	1965.18	23	0	22
2023.08.01	01:39:00	1965.21	1965.36	1965.2	1965.26	42	0	22
2023.08.01	01:40:00	1965.25	1965.39	1965.24	1965.39	16	0	22
2023.08.01	01:41:00	1965.37	1965.49	1965.31	1965.45	50	0	22
2023.08.01	01:42:00	1965.45	1965.64	1965.45	1965.63	59	0	22
2023.08.01	01:43:00	1965.62	1965.64	1965.59	1965.62	22	0	22
2023.08.01	01:44:00	1965.61	1965.64	1965.57	1965.63	54	0	22
2023.08.01	01:45:00	1965.62	1965.64	1965.56	1965.61	37	0	22
2023.08.01	01:46:00	1965.64	1965.64	1965.54	1965.62	32	0	22
2023.08.01	01:47:00	1965.62	1965.65	1965.58	1965.58	34	0	22
2023.08.01	01:48:00	1965.59	1965.59	1965.41	1965.41	52	0	22
2023.08.01	01:49:00	1965.42	1965.43	1965.29	1965.43	39	0	22
2023.08.01	01:50:00	1965.42	1965.56	1965.4	1965.55	55	0	22
2023.08.01	01:51:00	1965.54	1965.57	1965.54	1965.56	4	0	22
2023.08.01	01:52:00	1965.56	1965.69	1965.56	1965.59	33	0	22
2023.08.01	01:53:00	1965.6	1965.6	1965.48	1965.49	21	0	22
2023.08.01	01:54:00	1965.5	1965.6	1965.5	1965.6	35	0	22
2023.08.01	01:55:00	1965.6	1965.6	1965.51	1965.6	25	0	22
2023.08.01	01:56:00	1965.59	1965.65	1965.55	1965.55	34	0	22
