<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.01	01:00:00	1940.01	1940.2	1939.78	1940.06	61	0	28
2023.09.01	01:01:00	1939.97	1940.1	1939.96	1940.09	20	0	28
2023.09.01	01:02:00	1940.09	1940.13	1940.04	1940.1	23	0	28
2023.09.01	01:03:00	1940.1	1940.14	1939.99	1939.99	15	0	29
2023.09.01	01:04:00	1940.01	1940.03	1939.95	1939.95	15	0	30
2023.09.01	01:05:00	1939.94	1940.02	1939.91	1939.91	22	0	28
2023.09.01	01:06:00	1939.91	1940.13	1939.87	1939.92	59	0	29
2023.09.01	01:07:00	1939.91	1939.96	1939.91	1939.91	8	0	28
2023.09.01	01:08:00	1939.95	1939.95	1939.88	1939.91	38	0	30
2023.09.01	01:09:00	1939.92	1940.22	1939.92	1940.01	71	0	28
2023.09.01	01:10:00	1940.02	1940.08	1939.99	1940.04	53	0	29
2023.09.01	01:11:00	1940.03	1940.09	1939.99	1940.04	49	0	28
2023.09.01	01:12:00	1940.05	1940.14	1940.01	1940.13	37	0	30
2023.09.01	01:13:00	1940.15	1940.16	1940.04	1940.05	32	0	28
2023.09.01	01:14:00	1940.05	1940.05	1939.89	1939.93	21	0	30
2023.09.01	01:15:00	1939.95	1940.04	1939.93	1940.03	43	0	28
2023.09.01	01:16:00	1940.03	1940.03	1939.91	1939.98	30	0	30
2023.09.01	01:17:00	1940.0	1940.03	1939.84	1939.93	48	0	28
2023.09.01	01:18:00	1939.93	1940.01	1939.92	1939.98	23	0	28
2023.09.01	01:19:00	1939.98	1940.08	1939.94	1939.97	37	0	30
2023.09.01	01:20:00	1939.96	1940.01	1939.94	1939.98	19	0	29
2023.09.01	01:21:00	1939.96	1940.11	1939.94	1940.02	37	0	28
2023.09.01	01:22:00	1940.03	1940.08	1939.96	1939.97	24	0	29
2023.09.01	01:23:00	1939.97	1940.04	1939.96	1940.02	14	0	30
2023.09.01	01:24:00	1940.02	1940.05	1940.01	1940.03	10	0	31
2023.09.01	01:25:00	1940.02	1940.05	1939.99	1940.01	18	0	28
2023.09.01	01:26:00	1940.04	1940.05	1940.02	1940.02	8	0	31
2023.09.01	01:27:00	1940.02	1940.11	1940.01	1940.02	22	0	28
2023.09.01	01:28:00	1940.02	1940.11	1940.02	1940.06	39	0	29
2023.09.01	01:29:00	1940.06	1940.11	1939.99	1940.01	52	0	28
2023.09.01	01:30:00	1940.02	1940.06	1939.99	1940.02	20	0	29
2023.09.01	01:31:00	1940.02	1940.12	1939.96	1939.97	59	0	28
2023.09.01	01:32:00	1939.97	1940.01	1939.88	1939.9	43	0	28
2023.09.01	01:33:00	1939.89	1939.91	1939.87	1939.87	6	0	28
2023.09.01	01:34:00	1939.89	1939.92	1939.85	1939.91	37	0	29
2023.09.01	01:35:00	1939.91	1939.91	1939.69	1939.79	73	0	28
2023.09.01	01:36:00	1939.79	1939.88	1939.73	1939.87	50	0	28
2023.09.01	01:37:00	1939.87	1939.87	1939.73	1939.77	35	0	29
2023.09.01	01:38:00	1939.78	1939.82	1939.7	1939.8	76	0	28
2023.09.01	01:39:00	1939.81	1939.83	1939.68	1939.68	28	0	28
2023.09.01	01:40:00	1939.69	1939.73	1939.69	1939.73	8	0	29
2023.09.01	01:41:00	1939.73	1939.81	1939.73	1939.76	22	0	29
2023.09.01	01:42:00	1939.76	1939.92	1939.76	1939.92	22	0	28
2023.09.01	01:43:00	1939.93	1939.97	1939.88	1939.89	60	0	29
2023.09.01	01:44:00	1939.88	1939.93	1939.85	1939.93	102	0	28
2023.09.01	01:45:00	1939.93	1939.93	1939.88	1939.9	23	0	28
2023.09.01	01:46:00	1939.89	1939.9	1939.86	1939.9	19	0	28
2023.09.01	01:47:00	1939.9	1940.01	1939.9	1940.0	17	0	30
2023.09.01	01:48:00	1940.0	1940.01	1939.86	1939.93	62	0	29
2023.09.01	01:49:00	1939.93	1939.94	1939.8	1939.83	24	0	28
2023.09.01	01:50:00	1939.84	1939.84	1939.78	1939.81	24	0	28
2023.09.01	01:51:00	1939.81	1939.86	1939.81	1939.83	16	0	31
2023.09.01	01:52:00	1939.83	1939.84	1939.83	1939.83	3	0	29
2023.09.01	01:53:00	1939.85	1939.85	1939.83	1939.84	4	0	30
2023.09.01	01:54:00	1939.84	1939.84	1939.78	1939.79	5	0	28
2023.09.01	01:55:00	1939.79	1939.94	1939.79	1939.93	64	0	28
2023.09.01	01:56:00	1939.93	1939.94	1939.86	1939.89	13	0	29
2023.09.01	01:57:00	1939.89	1939.94	1939.83	1939.93	26	0	28
2023.09.01	01:58:00	1939.93	1940.03	1939.93	1940.03	23	0	28
2023.09.01	01:59:00	1940.02	1940.03	1939.89	1940.02	37	0	28
2023.09.01	02:00:00	1940.01	1940.02	1939.49	1939.53	139	0	28
2023.09.01	02:01:00	1939.52	1939.52	1939.06	1939.3	156	0	28
2023.09.01	02:02:00	1939.3	1939.31	1938.96	1939.09	155	0	28
2023.09.01	02:03:00	1939.1	1939.64	1939.1	1939.64	101	0	28
2023.09.01	02:04:00	1939.65	1939.73	1939.61	1939.63	51	0	28
2023.09.01	02:05:00	1939.63	1939.63	1939.57	1939.57	22	0	28
2023.09.01	02:06:00	1939.57	1939.57	1939.4	1939.4	49	0	29
2023.09.01	02:07:00	1939.4	1939.46	1939.28	1939.43	81	0	29
2023.09.01	02:08:00	1939.43	1939.44	1939.41	1939.43	16	0	30
2023.09.01	02:09:00	1939.43	1939.81	1939.4	1939.7	54	0	28
2023.09.01	02:10:00	1939.7	1939.7	1939.51	1939.62	34	0	28
2023.09.01	02:11:00	1939.62	1939.74	1939.62	1939.74	15	0	28
2023.09.01	02:12:00	1939.73	1939.73	1939.71	1939.72	17	0	30
2023.09.01	02:13:00	1939.74	1939.74	1939.64	1939.65	32	0	28
2023.09.01	02:14:00	1939.65	1939.78	1939.62	1939.75	59	0	28
2023.09.01	02:15:00	1939.76	1939.81	1939.66	1939.7	41	0	29
2023.09.01	02:16:00	1939.7	1939.72	1939.66	1939.71	20	0	28
2023.09.01	02:17:00	1939.7	1939.77	1939.7	1939.73	19	0	28
2023.09.01	02:18:00	1939.73	1939.73	1939.62	1939.64	24	0	28
2023.09.01	02:19:00	1939.64	1939.69	1939.63	1939.68	12	0	29
2023.09.01	02:20:00	1939.68	1939.72	1939.67	1939.69	13	0	28
2023.09.01	02:21:00	1939.69	1939.69	1939.63	1939.67	12	0	29
2023.09.01	02:22:00	1939.67	1939.72	1939.61	1939.64	26	0	28
2023.09.01	02:23:00	1939.65	1939.71	1939.62	1939.62	21	0	28
2023.09.01	02:24:00	1939.61	1939.63	1939.6	1939.6	6	0	28
2023.09.01	02:25:00	1939.61	1939.77	1939.6	1939.64	27	0	29
2023.09.01	02:26:00	1939.66	1939.73	1939.64	1939.73	37	0	28
2023.09.01	02:27:00	1939.71	1939.78	1939.71	1939.72	13	0	28
2023.09.01	02:28:00	1939.7	1939.72	1939.69	1939.72	6	0	29
2023.09.01	02:29:00	1939.71	1939.73	1939.71	1939.72	6	0	31
2023.09.01	02:30:00	1939.73	1939.75	1939.72	1939.72	8	0	29
2023.09.01	02:31:00	1939.72	1939.72	1939.62	1939.62	33	0	29
2023.09.01	02:32:00	1939.63	1939.69	1939.61	1939.62	41	0	28
2023.09.01	02:33:00	1939.62	1939.66	1939.62	1939.63	19	0	29
2023.09.01	02:34:00	1939.63	1939.63	1939.62	1939.63	3	0	31
2023.09.01	02:35:00	1939.63	1939.7	1939.63	1939.7	25	0	31
2023.09.01	02:36:00	1939.7	1939.71	1939.58	1939.61	19	0	30
2023.09.01	02:37:00	1939.63	1939.73	1939.57	1939.71	36	0	28
2023.09.01	02:38:00	1939.72	1939.73	1939.72	1939.72	7	0	29
2023.09.01	02:39:00	1939.72	1939.83	1939.7	1939.71	33	0	28
2023.09.01	02:40:00	1939.71	1939.83	1939.71	1939.83	19	0	29
2023.09.01	02:41:00	1939.84	1939.85	1939.81	1939.85	15	0	29
2023.09.01	02:42:00	1939.85	1939.86	1939.8	1939.81	26	0	28
2023.09.01	02:43:00	1939.81	1939.84	1939.74	1939.83	45	0	29
2023.09.01	02:44:00	1939.83	1939.95	1939.83	1939.83	48	0	28
2023.09.01	02:45:00	1939.83	1939.89	1939.82	1939.82	39	0	28
2023.09.01	02:46:00	1939.84	1939.84	1939.82	1939.82	3	0	31
2023.09.01	02:47:00	1939.83	1939.83	1939.73	1939.83	21	0	28
2023.09.01	02:48:00	1939.82	1939.82	1939.64	1939.7	26	0	29
