<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	01:00:00	2039.82	2040.02	2038.38	2039.96	0.0	0.0	28
2024.02.01	01:01:00	2039.96	2040.3	2039.62	2040.0	0.0	0.0	28
2024.02.01	01:02:00	2039.7	2040.04	2039.7	2039.75	0.0	0.0	28
2024.02.01	01:03:00	2039.85	2039.96	2039.68	2039.7	0.0	0.0	28
2024.02.01	01:04:00	2039.76	2040.18	2039.72	2040.18	0.0	0.0	28
2024.02.01	01:05:00	2040.2	2040.68	2039.98	2040.68	0.0	0.0	28
2024.02.01	01:06:00	2040.68	2040.86	2040.68	2040.74	0.0	0.0	28
2024.02.01	01:07:00	2040.75	2040.86	2040.62	2040.84	0.0	0.0	28
2024.02.01	01:08:00	2040.8	2041.12	2040.8	2040.84	0.0	0.0	28
2024.02.01	01:09:00	2040.9	2040.9	2040.6	2040.72	0.0	0.0	28
2024.02.01	01:10:00	2040.72	2041.0	2040.7	2040.78	0.0	0.0	28
2024.02.01	01:11:00	2040.8	2040.98	2040.38	2040.68	0.0	0.0	28
2024.02.01	01:12:00	2040.68	2041.18	2039.96	2041.06	0.0	0.0	28
2024.02.01	01:13:00	2041.04	2041.36	2041.04	2041.24	0.0	0.0	28
2024.02.01	01:14:00	2041.24	2041.24	2040.96	2041.04	0.0	0.0	28
2024.02.01	01:15:00	2041.04	2041.04	2040.78	2041.0	0.0	0.0	28
2024.02.01	01:16:00	2041.0	2041.0	2040.6	2040.64	0.0	0.0	28
2024.02.01	01:17:00	2040.62	2040.64	2040.46	2040.46	0.0	0.0	28
2024.02.01	01:18:00	2040.52	2040.68	2040.46	2040.6	0.0	0.0	28
2024.02.01	01:19:00	2040.58	2040.62	2040.14	2040.16	0.0	0.0	28
2024.02.01	01:20:00	2040.1	2040.78	2040.1	2040.62	0.0	0.0	28
2024.02.01	01:21:00	2040.64	2040.84	2040.62	2040.84	0.0	0.0	28
2024.02.01	01:22:00	2040.82	2040.82	2040.46	2040.56	0.0	0.0	28
2024.02.01	01:23:00	2040.62	2040.64	2040.5	2040.5	0.0	0.0	28
2024.02.01	01:24:00	2040.48	2040.72	2040.48	2040.58	0.0	0.0	28
2024.02.01	01:25:00	2040.58	2040.71	2040.46	2040.54	0.0	0.0	28
2024.02.01	01:26:00	2040.54	2040.64	2040.42	2040.64	0.0	0.0	28
2024.02.01	01:27:00	2040.56	2040.88	2040.56	2040.84	0.0	0.0	28
2024.02.01	01:28:00	2040.82	2041.22	2040.73	2040.98	0.0	0.0	28
2024.02.01	01:29:00	2040.98	2041.4	2040.86	2041.3	0.0	0.0	28
2024.02.01	01:30:00	2041.26	2041.26	2040.88	2041.06	0.0	0.0	28
2024.02.01	01:31:00	2041.06	2041.06	2040.86	2040.86	0.0	0.0	28
2024.02.01	01:32:00	2040.82	2040.82	2040.56	2040.68	0.0	0.0	28
2024.02.01	01:33:00	2040.66	2040.66	2040.48	2040.48	0.0	0.0	28
2024.02.01	01:34:00	2040.46	2040.58	2040.46	2040.56	0.0	0.0	28
2024.02.01	01:35:00	2040.58	2040.76	2040.54	2040.74	0.0	0.0	28
2024.02.01	01:36:00	2040.78	2040.88	2040.7	2040.74	0.0	0.0	28
2024.02.01	01:37:00	2040.71	2040.74	2040.54	2040.6	0.0	0.0	28
2024.02.01	01:38:00	2040.58	2040.58	2040.46	2040.48	0.0	0.0	28
2024.02.01	01:39:00	2040.48	2040.48	2040.46	2040.48	0.0	0.0	28
2024.02.01	01:40:00	2040.45	2040.54	2040.45	2040.54	0.0	0.0	28
2024.02.01	01:41:00	2040.54	2040.74	2040.54	2040.55	0.0	0.0	28
2024.02.01	01:42:00	2040.55	2040.62	2040.44	2040.44	0.0	0.0	28
2024.02.01	01:43:00	2040.42	2040.46	2040.4	2040.46	0.0	0.0	28
2024.02.01	01:44:00	2040.46	2040.6	2040.16	2040.56	0.0	0.0	28
2024.02.01	01:45:00	2040.56	2041.04	2040.54	2040.88	0.0	0.0	28
2024.02.01	01:46:00	2040.88	2041.34	2040.68	2040.72	0.0	0.0	28
2024.02.01	01:47:00	2040.7	2040.86	2040.66	2040.86	0.0	0.0	28
2024.02.01	01:48:00	2040.88	2041.06	2040.86	2041.04	0.0	0.0	28
2024.02.01	01:49:00	2041.02	2041.06	2040.96	2040.96	0.0	0.0	28
2024.02.01	01:50:00	2040.96	2041.06	2040.94	2040.94	0.0	0.0	28
2024.02.01	01:51:00	2040.92	2041.06	2040.88	2040.96	0.0	0.0	28
2024.02.01	01:52:00	2040.94	2040.98	2040.9	2040.94	0.0	0.0	28
2024.02.01	01:53:00	2040.96	2041.06	2040.94	2040.96	0.0	0.0	28
2024.02.01	01:54:00	2040.96	2040.96	2040.74	2040.74	0.0	0.0	28
2024.02.01	01:55:00	2040.72	2040.74	2040.5	2040.52	0.0	0.0	28
2024.02.01	01:56:00	2040.5	2040.54	2039.62	2039.9	0.0	0.0	28
2024.02.01	01:57:00	2039.86	2039.98	2039.74	2039.9	0.0	0.0	28
2024.02.01	01:58:00	2039.82	2039.94	2039.78	2039.88	0.0	0.0	28
2024.02.01	01:59:00	2039.88	2040.14	2039.88	2040.02	0.0	0.0	28
2024.02.01	02:00:00	2040.06	2040.32	2039.6	2039.6	0.0	0.0	27
2024.02.01	02:01:00	2039.6	2040.08	2039.6	2040.0	0.0	0.0	27
2024.02.01	02:02:00	2040.0	2040.27	2039.72	2039.72	0.0	0.0	27
2024.02.01	02:03:00	2039.72	2039.72	2039.6	2039.62	0.0	0.0	27
2024.02.01	02:04:00	2039.64	2039.86	2039.62	2039.8	0.0	0.0	27
2024.02.01	02:05:00	2039.82	2039.94	2039.8	2039.82	0.0	0.0	27
2024.02.01	02:06:00	2039.82	2039.82	2039.4	2039.42	0.0	0.0	27
2024.02.01	02:07:00	2039.5	2039.56	2039.24	2039.52	0.0	0.0	27
2024.02.01	02:08:00	2039.52	2040.06	2039.5	2039.94	0.0	0.0	27
2024.02.01	02:09:00	2039.96	2040.34	2039.96	2040.12	0.0	0.0	27
2024.02.01	02:10:00	2040.08	2040.48	2040.02	2040.4	0.0	0.0	27
2024.02.01	02:11:00	2040.42	2040.48	2040.2	2040.22	0.0	0.0	27
2024.02.01	02:12:00	2040.18	2040.32	2040.06	2040.06	0.0	0.0	27
2024.02.01	02:13:00	2040.04	2040.16	2039.76	2039.76	0.0	0.0	27
2024.02.01	02:14:00	2039.78	2040.02	2039.76	2039.96	0.0	0.0	27
2024.02.01	02:15:00	2039.94	2040.1	2039.88	2040.06	0.0	0.0	27
2024.02.01	02:16:00	2040.04	2040.3	2039.98	2040.3	0.0	0.0	27
2024.02.01	02:17:00	2040.28	2040.71	2040.28	2040.42	0.0	0.0	27
2024.02.01	02:18:00	2040.4	2040.48	2040.18	2040.22	0.0	0.0	27
2024.02.01	02:19:00	2040.22	2040.36	2040.16	2040.18	0.0	0.0	27
2024.02.01	02:20:00	2040.2	2040.38	2040.18	2040.36	0.0	0.0	27
2024.02.01	02:21:00	2040.36	2040.56	2040.32	2040.5	0.0	0.0	27
2024.02.01	02:22:00	2040.52	2040.58	2040.38	2040.48	0.0	0.0	27
2024.02.01	02:23:00	2040.5	2040.58	2040.42	2040.5	0.0	0.0	27
2024.02.01	02:24:00	2040.5	2040.56	2040.32	2040.32	0.0	0.0	27
2024.02.01	02:25:00	2040.26	2040.68	2040.2	2040.6	0.0	0.0	27
2024.02.01	02:26:00	2040.54	2041.1	2040.5	2040.9	0.0	0.0	27
2024.02.01	02:27:00	2040.86	2041.04	2040.86	2040.96	0.0	0.0	27
2024.02.01	02:28:00	2040.86	2040.86	2040.74	2040.76	0.0	0.0	27
2024.02.01	02:29:00	2040.78	2041.32	2040.73	2041.16	0.0	0.0	27
2024.02.01	02:30:00	2041.16	2041.34	2041.06	2041.24	0.0	0.0	27
2024.02.01	02:31:00	2041.26	2041.9	2041.16	2041.74	0.0	0.0	27
2024.02.01	02:32:00	2041.74	2041.92	2041.52	2041.92	0.0	0.0	27
2024.02.01	02:33:00	2041.94	2042.02	2041.61	2041.71	0.0	0.0	27
2024.02.01	02:34:00	2041.71	2041.82	2041.68	2041.72	0.0	0.0	27
2024.02.01	02:35:00	2041.71	2041.94	2041.68	2041.84	0.0	0.0	27
2024.02.01	02:36:00	2041.81	2042.52	2041.78	2042.52	0.0	0.0	27
2024.02.01	02:37:00	2042.64	2042.78	2042.12	2042.34	0.0	0.0	27
2024.02.01	02:38:00	2042.38	2042.46	2042.04	2042.04	0.0	0.0	27
2024.02.01	02:39:00	2042.08	2042.14	2041.9	2042.0	0.0	0.0	27
2024.02.01	02:40:00	2042.02	2042.1	2041.76	2041.9	0.0	0.0	27
2024.02.01	02:41:00	2041.88	2042.2	2041.88	2042.2	0.0	0.0	27
2024.02.01	02:42:00	2042.2	2042.5	2042.16	2042.21	0.0	0.0	27
2024.02.01	02:43:00	2042.22	2042.62	2042.2	2042.58	0.0	0.0	27
2024.02.01	02:44:00	2042.64	2042.66	2042.08	2042.08	0.0	0.0	27
2024.02.01	02:45:00	2042.02	2042.12	2041.92	2041.98	0.0	0.0	27
2024.02.01	02:46:00	2041.98	2041.98	2041.64	2041.74	0.0	0.0	27
2024.02.01	02:47:00	2041.8	2041.84	2041.58	2041.71	0.0	0.0	27
2024.02.01	02:48:00	2041.72	2041.86	2041.6	2041.62	0.0	0.0	27
2024.02.01	02:49:00	2041.64	2041.72	2041.38	2041.38	0.0	0.0	27
2024.02.01	02:50:00	2041.36	2041.44	2041.22	2041.26	0.0	0.0	27
2024.02.01	02:51:00	2041.3	2041.58	2041.28	2041.58	0.0	0.0	27
2024.02.01	02:52:00	2041.54	2041.66	2041.44	2041.5	0.0	0.0	27
2024.02.01	02:53:00	2041.44	2041.44	2041.12	2041.42	0.0	0.0	27
2024.02.01	02:54:00	2041.44	2041.52	2041.24	2041.5	0.0	0.0	27
2024.02.01	02:55:00	2041.54	2041.6	2041.36	2041.4	0.0	0.0	27
2024.02.01	02:56:00	2041.36	2041.4	2041.14	2041.16	0.0	0.0	27
2024.02.01	02:57:00	2041.18	2041.18	2040.68	2040.68	0.0	0.0	27
2024.02.01	02:58:00	2040.66	2040.78	2040.62	2040.62	0.0	0.0	27
2024.02.01	02:59:00	2040.88	2041.24	2040.8	2040.84	0.0	0.0	27
2024.02.01	03:00:00	2040.84	2041.26	2040.14	2040.36	0.0	0.0	26
2024.02.01	03:01:00	2040.38	2040.96	2040.18	2040.71	0.0	0.0	26
2024.02.01	03:02:00	2040.7	2040.9	2040.58	2040.8	0.0	0.0	26
2024.02.01	03:03:00	2040.76	2040.82	2040.42	2040.66	0.0	0.0	26
2024.02.01	03:04:00	2040.66	2041.12	2040.62	2040.72	0.0	0.0	26
2024.02.01	03:05:00	2040.64	2041.16	2040.64	2040.72	0.0	0.0	26
2024.02.01	03:06:00	2040.74	2041.06	2040.72	2040.84	0.0	0.0	26
2024.02.01	03:07:00	2040.86	2040.92	2040.38	2040.6	0.0	0.0	26
2024.02.01	03:08:00	2040.58	2040.74	2040.18	2040.66	0.0	0.0	26
2024.02.01	03:09:00	2040.64	2041.04	2040.64	2040.8	0.0	0.0	26
2024.02.01	03:10:00	2040.86	2041.42	2040.8	2041.36	0.0	0.0	26
2024.02.01	03:11:00	2041.34	2041.5	2041.2	2041.26	0.0	0.0	26
2024.02.01	03:12:00	2041.24	2041.24	2040.56	2040.64	0.0	0.0	26
2024.02.01	03:13:00	2040.66	2040.84	2040.52	2040.84	0.0	0.0	26
2024.02.01	03:14:00	2040.82	2040.94	2040.72	2040.72	0.0	0.0	26
2024.02.01	03:15:00	2040.74	2041.06	2040.64	2041.06	0.0	0.0	26
2024.02.01	03:16:00	2041.04	2041.16	2040.74	2041.02	0.0	0.0	26
2024.02.01	03:17:00	2041.0	2041.1	2040.2	2040.34	0.0	0.0	26
2024.02.01	03:18:00	2040.32	2040.48	2040.19	2040.24	0.0	0.0	26
2024.02.01	03:19:00	2040.26	2040.54	2040.11	2040.22	0.0	0.0	26
2024.02.01	03:20:00	2040.22	2040.44	2040.18	2040.4	0.0	0.0	26
2024.02.01	03:21:00	2040.42	2041.12	2040.38	2040.64	0.0	0.0	26
2024.02.01	03:22:00	2040.64	2040.82	2040.48	2040.51	0.0	0.0	26
2024.02.01	03:23:00	2040.5	2040.68	2040.48	2040.62	0.0	0.0	26
2024.02.01	03:24:00	2040.64	2041.12	2040.64	2041.08	0.0	0.0	26
2024.02.01	03:25:00	2041.1	2041.22	2040.76	2040.92	0.0	0.0	26
2024.02.01	03:26:00	2040.94	2040.98	2040.78	2040.86	0.0	0.0	26
2024.02.01	03:27:00	2040.88	2040.9	2040.56	2040.74	0.0	0.0	26
2024.02.01	03:28:00	2040.78	2040.88	2040.66	2040.68	0.0	0.0	26
2024.02.01	03:29:00	2040.71	2040.78	2040.26	2040.54	0.0	0.0	26
2024.02.01	03:30:00	2040.54	2040.78	2040.52	2040.52	0.0	0.0	26
2024.02.01	03:31:00	2040.42	2040.64	2040.21	2040.4	0.0	0.0	26
2024.02.01	03:32:00	2040.34	2040.6	2040.26	2040.4	0.0	0.0	26
2024.02.01	03:33:00	2040.46	2041.18	2040.46	2041.14	0.0	0.0	26
2024.02.01	03:34:00	2041.14	2041.34	2040.94	2041.34	0.0	0.0	26
2024.02.01	03:35:00	2041.34	2041.6	2041.16	2041.42	0.0	0.0	26
2024.02.01	03:36:00	2041.46	2041.46	2041.06	2041.12	0.0	0.0	26
2024.02.01	03:37:00	2041.16	2041.28	2041.14	2041.21	0.0	0.0	26
2024.02.01	03:38:00	2041.18	2041.28	2041.06	2041.08	0.0	0.0	26
2024.02.01	03:39:00	2041.1	2041.3	2041.02	2041.18	0.0	0.0	26
2024.02.01	03:40:00	2041.21	2041.86	2041.18	2041.84	0.0	0.0	26
2024.02.01	03:41:00	2041.8	2041.98	2041.4	2041.4	0.0	0.0	26
2024.02.01	03:42:00	2041.5	2041.5	2041.2	2041.42	0.0	0.0	26
2024.02.01	03:43:00	2041.43	2041.52	2041.3	2041.3	0.0	0.0	26
2024.02.01	03:44:00	2041.32	2041.68	2041.26	2041.66	0.0	0.0	26
2024.02.01	03:45:00	2041.64	2041.74	2041.52	2041.62	0.0	0.0	26
2024.02.01	03:46:00	2041.71	2041.92	2041.71	2041.82	0.0	0.0	26
2024.02.01	03:47:00	2041.76	2041.86	2041.68	2041.72	0.0	0.0	26
2024.02.01	03:48:00	2041.68	2041.8	2041.62	2041.64	0.0	0.0	26
2024.02.01	03:49:00	2041.68	2041.68	2041.42	2041.44	0.0	0.0	26
2024.02.01	03:50:00	2041.48	2041.58	2041.38	2041.42	0.0	0.0	26
2024.02.01	03:51:00	2041.36	2041.42	2041.12	2041.36	0.0	0.0	26
2024.02.01	03:52:00	2041.34	2041.44	2041.18	2041.24	0.0	0.0	26
2024.02.01	03:53:00	2041.22	2041.44	2041.12	2041.44	0.0	0.0	26
2024.02.01	03:54:00	2041.42	2041.52	2041.26	2041.48	0.0	0.0	26
2024.02.01	03:55:00	2041.56	2041.72	2041.52	2041.56	0.0	0.0	26
2024.02.01	03:56:00	2041.64	2042.04	2041.56	2041.82	0.0	0.0	26
2024.02.01	03:57:00	2041.76	2041.88	2041.64	2041.66	0.0	0.0	26
2024.02.01	03:58:00	2041.72	2041.76	2041.36	2041.72	0.0	0.0	26
2024.02.01	03:59:00	2041.74	2041.8	2041.48	2041.5	0.0	0.0	26
2024.02.01	04:00:00	2041.46	2041.52	2041.36	2041.52	0.0	0.0	26
2024.02.01	04:01:00	2041.5	2041.9	2041.5	2041.78	0.0	0.0	26
2024.02.01	04:02:00	2041.8	2041.8	2041.58	2041.72	0.0	0.0	26
2024.02.01	04:03:00	2041.71	2041.96	2041.68	2041.76	0.0	0.0	26
2024.02.01	04:04:00	2041.82	2042.12	2041.82	2042.06	0.0	0.0	26
2024.02.01	04:05:00	2042.12	2043.0	2042.08	2043.0	0.0	0.0	26
2024.02.01	04:06:00	2042.82	2043.76	2042.8	2043.6	0.0	0.0	26
2024.02.01	04:07:00	2043.58	2044.64	2043.58	2044.56	0.0	0.0	26
